Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Andy Ibáñez,TEX,INF,8/28/2021,Strained hamstring,Activated,8/29/2021,9/8/2021,9/17/2021,Activated
José Leclerc,TEX,RP,3/30/2021,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Jonathan Hernández,TEX,RP,4/12/2021,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Ronald Guzmán,TEX,1B,4/28/2021,Knee surgery (torn meniscus),60-Day IL,4/13/2021,6/12/2021,,Out for 2021 season
Hunter Wood,TEX,RP,6/28/2021,Elbow surgery,60-Day IL,5/23/2021,7/22/2021,,Out for 2021 season
John King,TEX,RP,7/6/2021,Shoulder inflammation,60-Day IL,7/7/2021,9/5/2021,,Rehab assignment (8/10)
Nick Snyder,TEX,RP,9/1/2021,Shoulder fatigue,60-Day IL,9/4/2021,11/3/2021,,Out for 2021 season
Eli White,TEX,OF/INF,9/8/2021,Elbow surgery (UCL internal brace),60-Day IL,8/4/2021,10/3/2021,,Out for 2021 season
Kyle Cody,TEX,RP/SP,9/29/2021,Shoulder surgery (labral debridement),60-Day IL,4/24/2021,6/23/2021,,Out for 2021 season
Patrick Murphy,TOR,SP/RP,Feb '21,Sprained shoulder,Activated,3/29/2021,5/28/2021,6/16/2021,Activated
Nate Pearson,TOR,SP,3/1/2021,Strained groin,Activated,3/29/2021,4/8/2021,4/29/2021,Activated
Thomas Hatch,TOR,SP/RP,3/17/2021,Elbow impingement,Activated,3/29/2021,5/28/2021,7/6/2021,Activated
George Springer,TOR,OF,3/21/21; 4/6/21,Strained oblique / Strained quad,Activated,3/29/2021,4/8/2021,4/28/2021,Activated
Robbie Ray,TOR,RP,3/22/2021,Elbow contusion,Activated,3/29/2021,4/8/2021,4/12/2021,Activated
Tyler Chatwood,TOR,RP,4/6/2021,Triceps discomfort,Activated,4/5/2021,4/15/2021,4/23/2021,Activated
Ryan Borucki,TOR,RP,4/9/2021,COVID-19 (vaccination),Activated,4/9/2021,4/10/2021,4/10/2021,Activated
Lourdes Gurriel Jr.,TOR,OF,4/10/2021,COVID-19 (vaccination),Activated,4/10/2021,4/11/2021,4/12/2021,Activated
Jordan Romano,TOR,RP,4/13/2021,Ulnar neuritis (elbow),Activated,4/14/2021,4/24/2021,4/24/2021,Activated
Teoscar Hernández,TOR,OF,4/13/2021,COVID-19,Activated,4/9/2021,4/10/2021,4/30/2021,Activated
Julian Merryweather,TOR,RP,4/13/2021,Strained oblique,Activated,4/14/2021,6/13/2021,9/8/2021,Activated
Ross Stripling,TOR,SP,4/14/2021,Strained forearm,Activated,4/12/2021,4/22/2021,5/2/2021,Activated
T.J. Zeuch,TOR,SP/RP,4/18/2021,Shoulder tendinitis,Activated,4/19/2021,4/29/2021,4/30/2021,Activated
Tommy Milone,TOR,RP,4/25/2021,Shoulder inflammation,Activated,5/2/2021,7/1/2021,8/10/2021,Activated
Hyun Jin Ryu,TOR,SP,4/25/2021,Strained glute,Activated,4/26/2021,5/6/2021,5/6/2021,Activated
Anthony Castro,TOR,RP,4/27/2021,Strained forearm,Activated,4/29/2021,5/9/2021,5/22/2021,Activated
Alejandro Kirk,TOR,C,5/1/2021,Strained hip flexor,Activated,5/2/2021,7/1/2021,7/20/2021,Activated
George Springer,TOR,OF,5/2/2021,Strained quad,Activated,5/3/2021,5/13/2021,6/22/2021,Activated
Joe Panik,TOR,INF,5/5/2021,Strained calf,Activated,5/6/2021,5/16/2021,5/22/2021,Activated
Rafael Dolis,TOR,RP,5/7/2021,Strained calf,Activated,5/8/2021,5/18/2021,5/18/2021,Activated
Ryan Borucki,TOR,RP,5/7/2021,Strained forearm flexor,Activated,5/11/2021,7/10/2021,7/16/2021,Activated
Cavan Biggio,TOR,INF/OF,5/21/2021,Sprained neck,Activated,5/22/2021,6/1/2021,6/11/2021,Activated
Anthony Kay,TOR,SP/RP,5/21/2021,Blister on finger (left),Activated,5/22/2021,6/1/2021,6/3/2021,Activated
Travis Bergen,TOR,RP,5/23/2021,Shoulder impingement,Activated,5/24/2021,6/3/2021,6/16/2021,Activated
A.J. Cole,TOR,RP,6/2/2021,Neck discomfort,Activated,5/30/2021,7/29/2021,9/6/2021,Activated
Danny Jansen,TOR,C,6/6/2021,Strained hamstring,Activated,6/7/2021,6/17/2021,7/3/2021,Activated
Steven Matz,TOR,SP,6/13/2021,COVID-19,Activated,6/13/2021,6/14/2021,6/30/2021,Activated
Corey Dickerson,TOR,OF,6/13/2021,Foot contusion,Activated,6/14/2021,6/24/2021,8/3/2021,Activated
Carl Edwards Jr.,TOR,RP,6/15/2021,Strained oblique,Activated,6/16/2021,8/15/2021,8/29/2021,Activated
Rafael Dolis,TOR,RP,6/16/2021,Strained finger (right middle),Activated,6/17/2021,6/27/2021,7/4/2021,Activated
Tyler Chatwood,TOR,RP,7/1/2021,Strained neck,Activated,7/2/2021,7/12/2021,7/30/2021,Activated
Anthony Castro,TOR,RP,7/9/2021,Ulnar nerve irritation,Activated,7/12/2021,7/22/2021,9/1/2021,Activated
Alek Manoah,TOR,SP,7/18/2021,Back contusion,Activated,7/16/2021,7/26/2021,7/31/2021,Activated
Danny Jansen,TOR,C,7/21/2021,Strained hamstring,Activated,7/22/2021,8/1/2021,8/31/2021,Activated
Joakim Soria,TOR,RP,8/2/2021,Finger inflammation (right middle),Activated,8/3/2021,8/13/2021,8/25/2021,Activated
Cavan Biggio,TOR,INF/OF,8/2/2021,Back tightness,Activated,8/3/2021,8/13/2021,9/28/2021,Activated
Tim Mayza,TOR,RP,8/5/2021,Elbow inflammation,Activated,8/6/2021,8/16/2021,8/18/2021,Activated
Ross Stripling,TOR,SP,8/10/2021,Strained oblique,Activated,8/11/2021,8/21/2021,9/10/2021,Activated
George Springer,TOR,OF,8/14/2021,Sprained knee,Activated,8/15/2021,8/25/2021,8/30/2021,Activated
Santiago Espinal,TOR,INF,8/28/2021,Strained hip flexor,Activated,8/29/2021,9/8/2021,9/24/2021,Activated
Anthony Kay,TOR,SP/RP,9/8/2021,COVID-19 (protocol),Activated,9/8/2021,9/9/2021,9/22/2021,Activated
Hyun Jin Ryu,TOR,SP,9/17/2021,Neck tightness,Activated,9/19/2021,9/29/2021,9/28/2021,Activated
Breyvic Valera,TOR,INF/OF,9/21/2021,COVID-19 (protocol),Activated,9/21/2021,9/22/2021,9/23/2021,Activated
Joakim Soria,TOR,RP,9/25/2021,COVID-19 (protocol),CV-19 IL,9/25/2021,9/26/2021,,No timetable for return
Thomas Hatch,TOR,SP/RP,9/23/2021,Hamstring tendonitis,10-Day IL,9/24/2021,10/4/2021,,Out for 2021 season
Kirby Yates,TOR,RP,3/24/2021,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
David Phelps,TOR,RP,5/24/2021,Lat surgery,60-Day IL,5/6/2021,7/5/2021,,Out for 2021 season
Luis Frías,ARI,SP,Feb '21,COVID-19,Activated,2/21/2021,2/22/2021,2/26/2021,Activated
Zac Gallen,ARI,SP,Mar '21,Hairline stress fracture (forearm),Activated,3/29/2021,4/8/2021,4/13/2021,Activated
Kole Calhoun,ARI,OF,3/3/2021,Knee surgery (torn meniscus),Activated,3/29/2021,4/8/2021,4/9/2021,Activated
Nick Ahmed,ARI,SS,3/8/2021,Knee inflammation,Activated,3/31/2021,4/10/2021,4/10/2021,Activated
Tyler Clippard,ARI,RP,3/19/2021,Strained shoulder,Activated,3/29/2021,5/28/2021,7/21/2021,Activated
Joakim Soria,ARI,RP,4/4/2021,Strained calf,Activated,4/5/2021,4/15/2021,5/4/2021,Activated
Ketel Marte,ARI,OF/INF,4/7/2021,Strained hamstring,Activated,4/8/2021,4/18/2021,5/19/2021,Activated
Christian Walker,ARI,1B,4/11/2021,Strained oblique,Activated,4/12/2021,4/22/2021,5/3/2021,Activated
Tim Locastro,ARI,OF,4/17/2021,Dislocated finger (left pinkie),Activated,4/18/2021,4/28/2021,5/3/2021,Activated
Taylor Widener,ARI,SP,4/22/2021,Strained groin,Activated,4/25/2021,5/5/2021,5/23/2021,Activated
Kole Calhoun,ARI,OF,4/30/2021,Hamstring surgery,Activated,4/28/2021,6/27/2021,7/10/2021,Activated
Merrill Kelly,ARI,SP,5/4/2021,COVID-19 (undisclosed),Activated,5/4/2021,5/5/2021,5/7/2021,Activated
Zac Gallen,ARI,SP,5/7/2021,Sprained elbow,Activated,5/9/2021,5/19/2021,6/17/2021,Activated
Christian Walker,ARI,1B,5/11/2021,Strained oblique,Activated,5/12/2021,5/22/2021,5/29/2021,Activated
Asdrúbal Cabrera,ARI,INF,5/13/2021,Strained hamstring,Activated,5/14/2021,5/24/2021,6/4/2021,Activated
Carson Kelly,ARI,C,5/13/2021,Fractured toe,Activated,5/14/2021,5/24/2021,5/24/2021,Activated
J.B. Bukauskas,ARI,RP,5/14/2021,Strained elbow,Activated,5/15/2021,5/25/2021,7/1/2021,Activated
Luke Weaver,ARI,SP,5/16/2021,Strained shoulder,Activated,5/17/2021,7/16/2021,9/1/2021,Activated
Taylor Widener,ARI,SP,5/23/2021,Strained groin,Activated,5/24/2021,6/3/2021,7/9/2021,Activated
Madison Bumgarner,ARI,SP,6/2/2021,Shoulder inflammation,Activated,6/3/2021,6/13/2021,7/16/2021,Activated
Seth Frankoff,ARI,SP/RP,6/3/2021,Forearm discomfort,Activated,6/4/2021,8/3/2021,8/11/2021,Activated
Jon Duplantier,ARI,SP,6/13/2021,Strained finger (right middle),Activated,6/14/2021,6/24/2021,7/3/2021,Activated
Taylor Clarke,ARI,RP,6/14/2021,Strained teres major,Activated,6/15/2021,6/25/2021,8/5/2021,Activated
Carson Kelly,ARI,C,6/19/2021,Fractured wrist (right),Activated,6/20/2021,6/30/2021,7/30/2021,Activated
Ketel Marte,ARI,OF/INF,6/26/2021,Strained hamstring,Activated,6/27/2021,7/7/2021,7/31/2021,Activated
Zac Gallen,ARI,SP,7/2/2021,Strained hamstring,Activated,7/3/2021,7/13/2021,7/17/2021,Activated
Asdrúbal Cabrera,ARI,INF,7/9/2021,Strained hamstring,Activated,7/10/2021,7/20/2021,7/24/2021,Activated
Josh Rojas,ARI,INF/OF,7/21/2021,Dislocated finger (left pinkie),Activated,7/22/2021,8/1/2021,8/10/2021,Activated
Joe Mantiply,ARI,RP,7/30/2021,COVID-19 (protocol),Activated,7/30/2021,7/31/2021,8/6/2021,Activated
Noé Ramirez,ARI,RP,7/30/2021,COVID-19,Activated,7/30/2021,7/31/2021,8/19/2021,Activated
Riley Smith,ARI,RP,7/30/2021,COVID-19 (protocol),Activated,7/30/2021,7/31/2021,8/5/2021,Activated
Stuart Fairchild,ARI,OF,7/30/2021,COVID-19,Activated,7/30/2021,7/31/2021,8/18/2021,Activated
Pavin Smith,ARI,OF/1B,7/30/2021,COVID-19 (protocol),Activated,7/30/2021,7/31/2021,8/5/2021,Activated
Kole Calhoun,ARI,OF,8/11/2021,Strained hamstring,Activated,8/12/2021,8/22/2021,9/17/2021,Activated
Taylor Widener,ARI,SP,8/12/2021,COVID-19 (protocol),Activated,8/12/2021,8/13/2021,8/17/2021,Activated
Merrill Kelly,ARI,SP,8/15/2021,COVID-19,Activated,8/15/2021,8/16/2021,9/15/2021,Activated
Joe Mantiply,ARI,RP,8/15/2021,COVID-19 (protocol),Activated,8/15/2021,8/16/2021,8/23/2021,Activated
Tyler Clippard,ARI,RP,9/7/2021,COVID-19 (protocol),Activated,9/7/2021,9/8/2021,9/13/2021,Activated
Tyler Gilbert,ARI,SP,9/12/2021,Elbow inflammation,10-Day IL,9/13/2021,9/23/2021,,No timetable for return
Nick Ahmed,ARI,SS,9/17/2021,Shoulder inflammation,10-Day IL,9/23/2021,10/3/2021,,Out for 2021 season
Chris Devenski,ARI,RP,6/2/2021,Tommy John surgery,60-Day IL,5/14/2021,7/13/2021,,Out for 2021 season
Kevin Ginkel,ARI,RP,9/15/2021,Elbow inflammation,60-Day IL,6/22/2021,8/21/2021,,Out for 2021 season
Seth Beer,ARI,1B,9/23/2021,Shoulder surgery,60-Day IL,9/15/2021,11/14/2021,,Out for 2021 season
Touki Toussaint,ATL,SP/RP,3/22/2021,Strained shoulder,Activated,3/29/2021,5/28/2021,7/16/2021,Activated
Ehire Adrianza,ATL,INF/OF,4/3/2021,COVID-19 (protocol),Activated,4/3/2021,4/4/2021,4/9/2021,Activated
Chris Martin,ATL,RP,4/4/2021,Shoulder inflammation,Activated,4/7/2021,4/17/2021,5/12/2021,Activated
Drew Smyly,ATL,SP,4/11/2021,Forearm inflammation,Activated,4/13/2021,4/23/2021,4/24/2021,Activated
Max Fried,ATL,SP,4/13/2021,Strained hamstring,Activated,4/14/2021,4/24/2021,5/5/2021,Activated
Cristian Pache,ATL,OF,4/13/2021,Strained groin,Activated,4/14/2021,4/24/2021,4/24/2021,Activated
Ender Inciarte,ATL,OF,4/16/2021,Strained hamstring,Activated,4/17/2021,4/27/2021,5/14/2021,Activated
Sean Newcomb,ATL,RP,4/17/2021,COVID-19 (undisclosed),Activated,4/17/2021,4/18/2021,4/30/2021,Activated
Guillermo Heredia,ATL,OF,4/29/2021,Strained hamstring,Activated,4/30/2021,5/10/2021,5/15/2021,Activated
Alex Jackson,ATL,C,5/1/2021,Strained hamstring,Activated,5/2/2021,7/1/2021,7/21/2021,Activated
Travis d'Arnaud,ATL,C,5/4/2021,Thumb surgery,Activated,5/2/2021,7/1/2021,8/11/2021,Activated
Grant Dayton,ATL,RP,5/8/2021,Thigh inflammation,Activated,5/9/2021,5/19/2021,5/19/2021,Activated
Cristian Pache,ATL,OF,5/13/2021,Strained hamstring,Activated,5/14/2021,5/24/2021,6/2/2021,Activated
Huascar Ynoa,ATL,SP,5/16/2021,Fractured hand (right),Activated,5/17/2021,7/16/2021,8/17/2021,Activated
Tucker Davidson,ATL,SP,6/15/2021,Forearm inflammation,Activated,6/16/2021,8/15/2021,10/27/2021,Activated
Max Fried,ATL,SP,6/18/2021,Blister on finger (left index),Activated,6/19/2021,6/29/2021,6/30/2021,Activated
Eddie Rosario,ATL,OF,7/5/2021,Strained abdominal,Activated,7/6/2021,7/16/2021,8/27/2021,Activated
Ian Anderson,ATL,SP,7/11/2021,Shoulder inflammation,Activated,7/13/2021,7/23/2021,8/29/2021,Activated
Ender Inciarte,ATL,OF,7/19/2021,Undisclosed,Activated,7/19/2021,7/20/2021,7/24/2021,Activated
Chris Martin,ATL,RP,9/1/2021,Elbow inflammation,Activated,9/2/2021,9/12/2021,9/16/2021,Activated
Stephen Vogt,ATL,C,9/9/2021,Hip inflammation,Activated,9/10/2021,9/20/2021,10/3/2021,Activated
Edgar Santana,ATL,RP,9/28/2021,Strained intercostal,Activated,9/28/2021,10/8/2021,10/27/2021,Activated
Jorge Soler,ATL,OF,10/12/2021,COVID-19,Activated,10/12/2021,10/13/2021,10/21/2021,Activated
Marcell Ozuna,ATL,OF,5/25/2021,"Fractured fingers (left ring, middle)",10-Day IL,5/26/2021,6/5/2021,,No timetable for return
Josh Tomlin,ATL,RP,8/28/2021,Strained neck,10-Day IL,8/29/2021,9/8/2021,,Rehab assignment (9/17)
Michael Soroka,ATL,SP,5/17/2021,Achilles' tendon surgery (exploratory),60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Grant Dayton,ATL,RP,6/4/2021,Shoulder inflammation,60-Day IL,6/5/2021,8/4/2021,,Rehab assignment (9/7)
Ronald Acuña Jr.,ATL,OF,7/21/2021,Knee surgery (torn ACL),60-Day IL,7/11/2021,9/9/2021,,Out for 2021 season
Rowan Wick,CHC,RP,9/16/2020,Strained oblique,Activated,3/29/2021,5/28/2021,8/10/2021,Activated
Kyle Ryan,CHC,RP,Feb '21,COVID-19 (protocol),Activated,2/17/2021,2/18/2021,2/28/2021,Activated
Austin Romine,CHC,C,3/6/2021,Sprained knee,Activated,3/29/2021,4/8/2021,4/14/2021,Activated
Tyson Miller,CHC,SP/RP,3/23/2021,COVID-19 (protocol),Activated,3/23/2021,3/24/2021,5/5/2021,Activated
Brandon Workman,CHC,RP,4/12/2021,COVID-19 (undisclosed),Activated,4/12/2021,4/13/2021,4/17/2021,Activated
Jason Adam,CHC,RP,4/12/2021,COVID-19 (undisclosed),Activated,4/12/2021,4/13/2021,4/14/2021,Activated
Dan Winkler,CHC,RP,4/12/2021,COVID-19 (undisclosed),Activated,4/12/2021,4/13/2021,4/17/2021,Activated
Matt Duffy,CHC,INF/OF,4/13/2021,COVID-19 (undisclosed),Activated,4/13/2021,4/14/2021,4/16/2021,Activated
Joc Pederson,CHC,OF,4/20/2021,Wrist tendinitis,Activated,4/22/2021,5/2/2021,5/3/2021,Activated
Shelby Miller,CHC,RP,4/21/2021,Strained lower back,Activated,4/22/2021,5/2/2021,5/26/2021,Activated
Austin Romine,CHC,C,4/25/2021,Sprained wrist,Activated,4/26/2021,6/25/2021,8/12/2021,Activated
Trevor Megill,CHC,RP,4/29/2021,Strained forearm,Activated,4/30/2021,5/10/2021,6/2/2021,Activated
Jake Arrieta,CHC,SP,4/30/2021,Thumb abrasion (right),Activated,5/1/2021,5/11/2021,5/14/2021,Activated
Dan Winkler,CHC,RP,5/2/2021,Triceps tendinitis,Activated,5/3/2021,5/13/2021,5/14/2021,Activated
Nico Hoerner,CHC,INF,5/2/2021,Strained forearm,Activated,5/3/2021,5/13/2021,5/14/2021,Activated
Ian Happ,CHC,OF,5/2/2021,Rib contusion,Activated,5/4/2021,5/14/2021,5/15/2021,Activated
Jake Marisnick,CHC,OF,5/9/2021,Strained hamstring,Activated,5/10/2021,5/20/2021,6/7/2021,Activated
Alec Mills,CHC,RP,5/15/2021,Strained lower back,Activated,5/16/2021,5/26/2021,6/8/2021,Activated
Jason Heyward,CHC,OF,5/19/2021,Strained hamstring,Activated,5/20/2021,5/30/2021,6/5/2021,Activated
Justin Steele,CHC,RP,5/20/2021,Strained hamstring,Activated,5/21/2021,5/31/2021,7/8/2021,Activated
Matt Duffy,CHC,INF/OF,5/22/2021,Strained lower back,Activated,5/23/2021,7/22/2021,7/23/2021,Activated
Nico Hoerner,CHC,INF,5/25/2021,Strained hamstring,Activated,5/26/2021,6/5/2021,7/4/2021,Activated
David Bote,CHC,INF/OF,5/29/2021,Shoulder dislocation (left),Activated,5/30/2021,6/9/2021,7/25/2021,Activated
Trevor Williams,CHC,SP,5/30/2021,Appendicitis,Activated,5/28/2021,6/7/2021,7/6/2021,Activated
Adbert Alzolay,CHC,SP,6/7/2021,Blister on finger (right middle),Activated,6/8/2021,6/18/2021,6/21/2021,Activated
Dillon Maples,CHC,RP,6/14/2021,Strained triceps,Activated,6/15/2021,6/25/2021,7/19/2021,Activated
Ryan Tepera,CHC,RP,6/28/2021,Strained calf,Activated,6/29/2021,7/9/2021,7/9/2021,Activated
Eric Sogard,CHC,INF,7/5/2021,Thumb contusion,Activated,7/6/2021,7/16/2021,7/16/2021,Activated
Jake Arrieta,CHC,SP,7/6/2021,Strained hamstring,Activated,7/7/2021,7/17/2021,7/30/2021,Activated
Dillon Maples,CHC,RP,7/28/2021,Blister,Activated,7/29/2021,8/8/2021,9/1/2021,Activated
Nico Hoerner,CHC,INF,7/28/2021,Strained oblique,Activated,7/29/2021,8/8/2021,9/19/2021,Activated
Jason Heyward,CHC,OF,8/3/2021,Finger inflammation (left index),Activated,8/4/2021,8/14/2021,8/15/2021,Activated
Willson Contreras,CHC,C,8/11/2021,Sprained knee,Activated,8/12/2021,8/22/2021,9/4/2021,Activated
Adbert Alzolay,CHC,SP,8/13/2021,Strained hamstring,Activated,8/14/2021,8/24/2021,9/1/2021,Activated
David Bote,CHC,INF/OF,8/27/2021,Sprained ankle,Activated,8/26/2021,9/5/2021,9/6/2021,Activated
Keegan Thompson,CHC,SP,9/2/2021,Shoulder inflammation,Activated,9/3/2021,9/13/2021,9/19/2021,Activated
Patrick Wisdom,CHC,INF/OF,9/29/2021,COVID-19 (protocol),CV-19 IL,9/29/2021,9/30/2021,,No timetable for return
Austin Romine,CHC,C,9/30/2021,COVID-19 (protocol),CV-19 IL,9/30/2021,10/1/2021,,No timetable for return
Nick Martini,CHC,OF,10/1/2021,COVID-19 (protocol),CV-19 IL,10/1/2021,10/2/2021,,No timetable for return
David Bote,CHC,INF/OF,10/1/2021,COVID-19 (protocol),CV-19 IL,10/1/2021,10/2/2021,,No timetable for return
Tommy Nance,CHC,RP,10/2/2021,COVID-19 (protocol),CV-19 IL,10/2/2021,10/3/2021,,No timetable for return
Jason Heyward,CHC,OF,9/11/2021,Concussion,10-Day IL,9/12/2021,9/22/2021,,Out for 2021 season
Manuel Rodríguez,CHC,RP,9/16/2021,Shoulder inflammation,10-Day IL,9/17/2021,9/27/2021,,No timetable for return
Robinson Chirinos,CHC,C,9/22/2021,Strained oblique,10-Day IL,9/24/2021,10/4/2021,,Out for 2021 season
Nico Hoerner,CHC,SS,9/24/2021,Strained oblique,10-Day IL,9/28/2021,10/8/2021,,Out for 2021 season
Keegan Thompson,CHC,SP,9/26/2021,Shoulder inflammation,10-Day IL,9/27/2021,10/7/2021,,Out for 2021 season
Willson Contreras,CHC,C,10/2/2021,Hip inflammation,10-Day IL,10/3/2021,10/13/2021,,Out for 2021 season
Jonathan Holder,CHC,RP,3/17/2021,Strained shoulder,60-Day IL,3/29/2021,5/28/2021,,Rehab assignment (8/20)
Nick Madrigal,CHC,2B,6/15/2021,Hamstring surgery,60-Day IL,6/10/2021,8/9/2021,,Out for 2021 season
Jose Lobatón,CHC,C,6/29/2021,Sprained shoulder,60-Day IL,6/30/2021,8/29/2021,,No timetable for return
P.J. Higgins,CHC,C/INF,Jul '21,Flexor tendon surgery,60-Day IL,6/10/2021,8/9/2021,,Out for 2021 season
Kohl Stewart,CHC,RP,7/5/2021,Elbow inflammation,60-Day IL,7/6/2021,9/4/2021,,No timetable for return
Brad Wieck,CHC,RP,8/31/2021,Atrial fibrillation surgery,60-Day IL,7/7/2021,9/5/2021,,Out for 2021 season
Michael Hermosillo,CHC,OF,9/7/2021,Strained forearm,60-Day IL,9/8/2021,11/7/2021,,Out for 2021 season
Alfonso Rivas III,CHC,OF/1B,9/19/2021,Finger discomfort (right middle),60-Day IL,9/20/2021,11/19/2021,,Out for 2021 season
Sonny Gray,CIN,SP,Mar '21,Back soreness,Activated,3/29/2021,4/8/2021,4/17/2021,Activated
Joey Votto,CIN,1B,3/10/2021,COVID-19,Activated,3/10/2021,3/11/2021,4/1/2021,Activated
Shogo Akiyama,CIN,OF,3/13/2021,Strained hamstring,Activated,3/29/2021,4/8/2021,5/7/2021,Activated
Michael Lorenzen,CIN,RP,3/20/2021,Strained shoulder,Activated,3/29/2021,5/28/2021,7/16/2021,Activated
Mike Moustakas,CIN,INF,4/15/2021,Illness,Activated,4/17/2021,4/27/2021,4/27/2021,Activated
Aristides Aquino,CIN,OF,4/16/2021,Hamate surgery,Activated,4/14/2021,4/24/2021,6/13/2021,Activated
Alex Blandino,CIN,INF,4/17/2021,COVID-19 (protocol),Activated,4/17/2021,4/18/2021,4/20/2021,Activated
Jonathan India,CIN,2B,4/30/2021,COVID-19 (undisclosed),Activated,4/30/2021,5/1/2021,5/2/2021,Activated
Joey Votto,CIN,1B,5/5/2021,Fractured thumb,Activated,5/6/2021,5/16/2021,6/8/2021,Activated
Mike Moustakas,CIN,INF,5/13/2021,Heel contusion,Activated,5/19/2021,7/18/2021,8/6/2021,Activated
Wade Miley,CIN,SP,5/19/2021,Sprained foot,Activated,5/20/2021,5/30/2021,5/31/2021,Activated
Jeff Hoffman,CIN,SP,5/26/2021,Shoulder impingement,Activated,5/27/2021,6/6/2021,7/21/2021,Activated
Max Schrock,CIN,INF,5/31/2021,Strained calf,Activated,6/1/2021,6/11/2021,7/8/2021,Activated
Michael Feliz,CIN,RP,6/1/2021,Undisclosed,Activated,6/1/2021,6/2/2021,6/2/2021,Activated
Alex Blandino,CIN,INF,6/4/2021,Fractured hand (right),Activated,6/5/2021,8/4/2021,8/11/2021,Activated
Michael Feliz,CIN,RP,6/6/2021,Elbow discomfort,Activated,6/7/2021,8/6/2021,8/24/2021,Activated
Tejay Antone,CIN,RP,6/6/2021,Forearm inflammation,Activated,6/8/2021,6/18/2021,6/22/2021,Activated
Sonny Gray,CIN,SP,6/8/2021,Strained groin,Activated,6/9/2021,6/19/2021,7/2/2021,Activated
Lucas Sims,CIN,RP,6/22/2021,Sprained elbow,Activated,6/23/2021,7/3/2021,8/8/2021,Activated
Tejay Antone,CIN,RP,6/24/2021,Strained forearm,Activated,6/25/2021,7/5/2021,8/24/2021,Activated
Sonny Gray,CIN,SP,7/7/2021,Strained rib cage,Activated,7/8/2021,7/18/2021,7/18/2021,Activated
Art Warren,CIN,RP,7/11/2021,Strained oblique,Activated,7/12/2021,9/10/2021,9/18/2021,Activated
Michael Lorenzen,CIN,RP,7/17/2021,Strained hamstring,Activated,7/18/2021,7/28/2021,7/30/2021,Activated
Nick Castellanos,CIN,OF,7/19/2021,Fractured wrist (microfracture),Activated,7/20/2021,7/30/2021,8/5/2021,Activated
R.J. Alaniz,CIN,RP,7/23/2021,Strained calf,Activated,7/24/2021,8/3/2021,8/17/2021,Activated
Brad Brach,CIN,RP,8/7/2021,Shoulder impingement,Activated,8/8/2021,8/18/2021,9/5/2021,Activated
Jesse Winker,CIN,OF,8/15/2021,Strained intercostal,Activated,8/16/2021,8/26/2021,9/17/2021,Activated
Tyler Stephenson,CIN,C,9/20/2021,COVID-19 (protocol),Activated,9/20/2021,9/21/2021,9/22/2021,Activated
Tyler Naquin,CIN,OF,9/11/2021,Bruised ribs,10-Day IL,9/14/2021,9/24/2021,,No timetable for return
Shogo Akiyama,CIN,OF,9/16/2021,Strained hamstring,10-Day IL,9/17/2021,9/27/2021,,No timetable for return
Jesse Winker,CIN,OF,9/17/2021,Strained intercostal,10-Day IL,9/18/2021,9/28/2021,,Out for 2021 season
Wade Miley,CIN,SP,9/19/2021,Strained neck,10-Day IL,9/22/2021,10/2/2021,,No timetable for return
Mike Moustakas,CIN,3B,9/20/2021,Plantar fascitis,10-Day IL,9/21/2021,10/1/2021,,No timetable for return
Brandon Bailey,CIN,SP/RP,2/26/2021,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Nick Senzel,CIN,INF/OF,5/28/2021,Arthroscopic knee sugery,60-Day IL,5/18/2021,7/17/2021,,No timetable for return
Tejay Antone,CIN,RP,8/27/2021,Tommy John surgery,60-Day IL,8/25/2021,10/24/2021,,Out for 2021 season
Peter Lambert,COL,SP,7/21/2020,Tommy John surgery,Activated,3/29/2021,5/28/2021,9/24/2021,Activated
Brendan Rodgers,COL,INF,3/13/2021,Strained hamstring,Activated,3/29/2021,4/8/2021,5/21/2021,Activated
Kyle Freeland,COL,SP,3/23/2021,Strained shoulder,Activated,3/29/2021,4/8/2021,5/25/2021,Activated
Chris Owings,COL,INF/OF,4/9/2021,Sprained thumb,Activated,4/10/2021,6/9/2021,6/22/2021,Activated
Yency Almonte,COL,RP,4/28/2021,Hand contusion,Activated,4/29/2021,5/9/2021,5/9/2021,Activated
Carlos Estévez,COL,RP,4/29/2021,Strained finger,Activated,4/30/2021,5/10/2021,5/22/2021,Activated
Antonio Senzatela,COL,SP,4/29/2021,Strained groin,Activated,4/30/2021,5/10/2021,5/11/2021,Activated
C.J. Cron,COL,1B,5/5/2021,Strained lower back,Activated,5/7/2021,5/17/2021,5/18/2021,Activated
Matt Adams,COL,1B,5/12/2021,Shin contusion,Activated,5/13/2021,5/23/2021,5/29/2021,Activated
Ben Bowden,COL,RP,5/15/2021,Strained shoulder,Activated,5/16/2021,5/26/2021,6/1/2021,Activated
