"name","date_of_birth","pos","injury","date_injury","date_il_retro","date_return","days_injured","injury_category","age_at_injury"
"Orlando Arcia",1994-08-04,"INF","Microfracture in wrist (left)",2023-04-12,2023-04-13,2023-05-07,25,"mild",28
"Ehire Adrianza",1989-08-21,"UTL","Elbow inflammation",2023-05-01,2023-05-02,2023-09-25,147,"severe",33
"Kyle Wright",1995-10-02,"P","Strained shoulder",2023-05-03,2023-05-04,2023-09-11,131,"severe",27
"Max Fried",1994-01-18,"P","Strained forearm",2023-05-06,2023-05-07,2023-08-04,90,"moderate",29
"Dylan Lee",1994-08-01,"P","Shoulder inflammation",2023-05-16,2023-05-17,2023-09-01,108,"severe",28
"Michael Tonkin",1989-11-19,"P","Strained neck",2023-05-23,2023-05-24,2023-06-08,16,"mild",33
"Jesse Chavez",1983-08-21,"P","Shin contusion",2023-06-14,2023-06-15,2023-09-19,97,"moderate",39
"A.J. Minter",1993-09-02,"P","Shoulder inflammation",2023-07-08,2023-07-12,2023-07-31,23,"mild",29
"Daysbel Hernández",1996-09-15,"P","Forearm inflammtion",2023-07-31,2023-08-01,2023-10-07,68,"moderate",26
"Ozzie Albies",1997-01-07,"INF","Strained hamstring",2023-08-13,2023-08-14,2023-08-28,15,"mild",26
"Max Fried",1994-01-18,"P","Blister on finger (left index)",2023-09-21,2023-09-22,2023-10-07,16,"mild",29
"Kyle Hendricks",1989-12-07,"P","Strained shoulder (capsular tear)",2022-07-05,2023-03-27,2023-05-25,324,"season-out",32
"Seiya Suzuki",1994-08-18,"OF","Strained oblique",2023-02-26,2023-03-27,2023-04-14,47,"moderate",28
"Brandon Hughes",1995-12-01,"P","Knee inflammation",2023-03-16,2023-03-27,2023-04-15,30,"moderate",27
"Jameson Taillon",1991-11-18,"P","Strained groin",2023-04-15,2023-04-17,2023-05-04,19,"mild",31
"Brandon Hughes",1995-12-01,"P","Knee inflammation",2023-04-26,2023-04-27,2023-05-12,16,"mild",27
"Yan Gomes",1987-07-19,"C","Concussion",2023-05-01,2023-05-02,2023-05-10,9,"mild",35
"Adrian Sampson",1991-10-07,"P","Knee surgery",2023-05-05,2023-05-15,2023-07-24,80,"moderate",31
"Nico Hoerner",1997-05-13,"INF","Strained hamstring",2023-05-08,2023-05-09,2023-05-19,11,"mild",25
"Brad Boxberger",1988-05-27,"P","Strained forearm",2023-05-13,2023-05-14,2023-09-08,118,"severe",34
"Cody Bellinger",1995-07-13,"OF","Knee contusion",2023-05-15,2023-05-16,2023-06-15,31,"moderate",27
"Justin Steele",1995-07-11,"P","Strained forearm",2023-05-31,2023-06-01,2023-06-17,17,"mild",27
"Edwin Rios",1994-04-21,"INF","Strained groin",2023-06-03,2023-06-04,2023-06-17,14,"mild",29
"Patrick Wisdom",1991-08-27,"UTL","Sprained wrist",2023-06-16,2023-06-17,2023-07-04,18,"mild",31
"Nick Madrigal",1997-03-05,"UTL","Strained hamstring",2023-07-03,2023-07-04,2023-07-29,26,"mild",26
"Dansby Swanson",1994-02-11,"INF","Heel contusion",2023-07-05,2023-07-06,2023-07-22,17,"mild",29
"Marcus Stroman",1991-05-01,"P","Hip inflammation",2023-07-31,2023-08-01,2023-09-15,46,"moderate",32
"Michael Fulmer",1993-03-15,"P","Strained forearm",2023-08-24,2023-08-25,2023-09-11,18,"mild",30
"Jeimer Candelario",1993-11-24,"INF","Strained lower back",2023-09-10,2023-09-11,2023-09-27,17,"mild",29
"Adbert Alzolay",1995-03-01,"P","Strained forearm",2023-09-10,2023-09-11,2023-09-29,19,"mild",28
"Tony Santillan",1997-04-15,"P","Stress fracture, lower back",2022-06-01,2023-03-27,2023-07-06,400,"season-out",25
"Lucas Sims",1994-05-10,"P","Back surgery",2022-07-01,2023-03-27,2023-04-18,291,"season-out",28
"Joey Votto",1983-09-10,"INF","Shoulder surgery (left rotator cuff)",2022-08-19,2023-03-27,2023-06-19,304,"season-out",38
"Nick Senzel",1995-06-29,"OF","Toe surgery",2022-11-01,2023-03-27,2023-04-13,163,"severe",27
"Tejay Antone",1993-12-05,"P","Strained elbow flexor",2023-02-07,2023-03-27,2023-09-01,206,"season-out",29
"Luke Weaver",1993-08-21,"P","Strained elbow flexor",2023-03-13,2023-03-27,2023-04-20,38,"moderate",29
"Wil Myers",1990-12-10,"UTL","COVID-19",2023-04-26,2023-04-26,2023-05-06,10,"mild",32
"Fernando Cruz",1990-03-28,"P","Strained shoulder",2023-04-28,2023-04-29,2023-05-26,28,"mild",33
"TJ Friedl",1995-08-14,"OF","Strained oblique",2023-05-11,2023-05-12,2023-05-23,12,"mild",27
"Casey Legumina",1997-06-19,"P","Ankle contusion",2023-05-13,2023-05-14,2023-06-11,29,"mild",25
"Derek Law",1990-09-14,"P","Sprained elbow",2023-05-16,2023-05-17,2023-07-02,47,"moderate",32
"Henry Ramos",1992-04-15,"OF","Strained hip",2023-05-19,2023-05-20,2023-06-13,25,"mild",31
"Wil Myers",1990-12-10,"UTL","Kidney stones",2023-05-23,2023-05-24,2023-06-20,28,"mild",32
"TJ Friedl",1995-08-14,"OF","Strained hamstring",2023-05-30,2023-05-31,2023-06-10,11,"mild",27
"Nick Senzel",1995-06-29,"UTL","Knee discomfort",2023-06-04,2023-06-05,2023-06-16,12,"mild",27
"Jake Fraley",1995-05-25,"OF","Wrist contusion",2023-06-07,2023-06-08,2023-06-18,11,"mild",28
"Graham Ashcraft",1998-02-11,"P","Calf contusion",2023-06-08,2023-06-09,2023-06-24,16,"mild",25
"Hunter Greene",1999-08-06,"P","Hip discomfort",2023-06-17,2023-06-18,2023-08-20,64,"moderate",23
"Ben Lively",1992-03-05,"P","Strained pectoral",2023-06-20,2023-06-21,2023-07-09,19,"mild",31
"Casey Legumina",1997-06-19,"P","Shoulder discomfort",2023-06-20,2023-06-21,2023-08-07,48,"moderate",26
"Kevin Newman",1993-08-04,"UTL","Gastritis",2023-07-16,2023-07-17,2023-07-24,8,"mild",29
"Jonathan India",1996-12-15,"INF","Plantar fascitis",2023-07-28,2023-07-29,2023-09-10,44,"moderate",26
"Ben Lively",1992-03-05,"P","Strained pectoral",2023-08-01,2023-08-02,2023-08-26,25,"mild",31
"Jake Fraley",1995-05-25,"OF","Stress fracture, fourth left toe",2023-08-03,2023-08-04,2023-09-01,29,"mild",28
"Kevin Newman",1993-08-04,"UTL","Strained oblique",2023-08-15,2023-08-16,2023-09-25,41,"moderate",30
"Stuart Fairchild",1996-03-17,"OF","Concussion",2023-08-20,2023-08-21,2023-08-28,8,"mild",27
"Joey Votto",1983-09-10,"INF","Shoulder discomfort",2023-08-23,2023-08-24,2023-09-10,18,"mild",39
"Alex Young",1993-09-09,"P","Strained hamstring",2023-08-24,2023-08-25,2023-09-18,25,"mild",29
"Ryan Rolison",1997-07-11,"P","Shoulder surgery",2022-06-01,2023-03-27,2023-05-29,362,"season-out",24
"Tyler Kinley",1991-01-31,"P","Flexor tendon surgery",2022-07-05,2023-03-27,2023-08-01,392,"season-out",31
"Antonio Senzatela",1995-01-21,"P","Knee surgery",2022-09-01,2023-03-27,2023-05-05,246,"season-out",27
"Randal Grichuk",1991-08-13,"OF","Sports hernia surgery",2023-02-07,2023-03-27,2023-04-29,81,"moderate",31
"Daniel Bard",1985-06-25,"P","Anxiety",2023-03-01,2023-03-28,2023-04-19,49,"moderate",37
"Brendan Rodgers",1996-08-09,"INF","Shoulder surgery (torn labrum)",2023-03-07,2023-03-27,2023-07-31,146,"severe",26
"Sean Bouchard",1996-05-16,"OF","Biceps surgery",2023-03-14,2023-03-27,2023-08-14,153,"severe",26
"Germán Márquez",1995-02-22,"P","Strained forearm",2023-04-10,2023-04-11,2023-04-26,16,"mild",28
"Noah Davis",1997-04-22,"P","Elbow inflammation",2023-04-29,2023-04-30,2023-06-01,33,"moderate",26
"Dinelson Lamet",1992-07-18,"P","Lower back tightness",2023-05-03,2023-05-04,2023-05-31,28,"mild",30
"Nick Mears",1996-10-07,"P","Strained oblique",2023-05-09,2023-05-12,2023-06-03,25,"mild",26
"Ryan Feltner",1996-09-02,"P","Skull fracture",2023-05-13,2023-05-14,2023-09-19,129,"severe",26
"C.J. Cron",1990-01-05,"INF","Back spasms",2023-05-14,2023-05-15,2023-06-26,43,"moderate",33
"Kris Bryant",1992-01-04,"OF","Heel contusion",2023-05-30,2023-05-31,2023-06-30,31,"moderate",31
"Charlie Blackmon",1986-07-01,"OF","Fractured hand",2023-06-03,2023-06-11,2023-08-14,72,"moderate",36
"Brent Suter",1989-08-29,"P","Strained oblique",2023-06-20,2023-06-21,2023-07-19,29,"mild",33
"Nick Mears",1996-10-07,"P","Strained oblique",2023-06-27,2023-06-28,2023-08-15,49,"moderate",26
"Matt Carasiti",1991-07-23,"P","Shoulder inflammation",2023-06-29,2023-06-30,2023-08-27,59,"moderate",31
"Kyle Freeland",1993-05-14,"P","Shoulder subluxation (non-throwing)",2023-07-09,2023-07-11,2023-07-28,19,"mild",30
"Chase Anderson",1987-11-30,"P","Shoulder inflammation",2023-07-22,2023-07-25,2023-09-03,43,"moderate",35
"Kris Bryant",1992-01-04,"OF","Fractured finger (left index)",2023-07-22,2023-07-23,2023-09-11,51,"moderate",31
"Tyler Kinley",1991-01-31,"P","Elbow inflammation",2023-08-16,2023-08-17,2023-09-01,16,"mild",32
"Daniel Bard",1985-06-25,"P","Forearm fatigue",2023-09-01,2023-09-02,2023-09-18,17,"mild",38
"Nic Enright",1997-01-08,"P","Hodgkin's Lymphoma",2022-12-01,2023-03-27,2023-05-29,179,"severe",25
"Tommy Nance",1991-03-19,"P","Strained shoulder",2023-02-01,2023-03-27,2023-08-23,203,"season-out",31
"Steven Okert",1991-07-09,"P","Strained groin",2023-03-20,2023-03-27,2023-04-21,32,"moderate",31
"Joey Wendle",1990-04-26,"UTL","Strained oblique",2023-04-02,2023-04-03,2023-05-07,35,"moderate",32
"Johnny Cueto",1986-02-15,"P","Biceps tightness",2023-04-03,2023-04-04,2023-07-10,98,"moderate",37
"Avisaíl García",1991-06-12,"OF","Back tightness",2023-04-28,2023-04-29,2023-07-30,93,"moderate",31
"Garrett Cooper",1990-12-25,"INF","Inner ear infection",2023-04-30,2023-05-01,2023-05-14,14,"mild",32
"A.J. Puk",1995-04-25,"P","Elbow nerve irritation",2023-05-10,2023-05-11,2023-06-06,27,"mild",28
"Jesús Sánchez",1997-10-07,"OF","Strained hamstring",2023-05-13,2023-05-14,2023-05-30,17,"mild",25
"Jazz Chisholm Jr.",1998-02-01,"OF","Turf toe",2023-05-13,2023-05-14,2023-06-26,44,"moderate",25
"Edward Cabrera",1998-04-13,"P","Strained oblique",2023-06-13,2023-06-14,2023-07-18,35,"moderate",25
"Jean Segura",1990-03-17,"INF","Strained hamstring",2023-06-14,2023-06-15,2023-06-26,12,"mild",33
"Jazz Chisholm Jr.",1998-02-01,"OF","Strained oblique",2023-07-02,2023-07-03,2023-07-31,29,"mild",25
"Andrew Nardi",1998-08-18,"P","Triceps inflammation",2023-07-03,2023-07-04,2023-08-01,29,"mild",24
"Huascar Brazobán",1989-10-15,"P","Strained hamstring",2023-08-13,2023-08-14,2023-09-26,44,"moderate",33
"Johnny Cueto",1986-02-15,"P","Viral infection",2023-08-20,2023-08-18,2023-09-02,15,"mild",37
"Jorge Soler",1992-02-25,"OF","Strained oblique",2023-09-05,2023-09-06,2023-09-17,12,"mild",31
"Blake Taylor",1995-08-17,"P","Strained elbow",2022-06-03,2023-03-27,2023-04-11,312,"season-out",26
"Michael Brantley",1987-05-15,"OF","Arthroscopic shoulder surgery",2022-08-12,2023-03-27,2023-08-29,382,"season-out",35
"Parker Mushinski",1995-11-22,"P","Back discomfort",2023-02-01,2023-03-27,2023-05-22,110,"severe",27
"Jose Altuve",1990-05-06,"INF","Thumb surgery",2023-03-22,2023-03-27,2023-05-19,58,"moderate",32
"Chas McCormick",1995-04-19,"OF","Lower back tightness",2023-04-14,2023-04-15,2023-05-08,24,"mild",27
"José Urquidy",1995-05-01,"P","Shoulder discomfort",2023-04-30,2023-05-01,2023-08-06,98,"moderate",27
"Yordan Alvarez",1997-06-27,"OF","Strained oblique",2023-06-08,2023-06-09,2023-07-26,48,"moderate",25
"Jose Altuve",1990-05-06,"INF","Strained oblique",2023-07-04,2023-07-04,2023-07-26,22,"mild",33
"José Abreu",1987-01-29,"INF","Back inflammation",2023-08-09,2023-08-10,2023-08-23,14,"mild",36
"Phil Maton",1993-03-25,"P","Elbow contusion",2023-08-11,2023-08-12,2023-08-27,16,"mild",30
"Grae Kessinger",1997-08-25,"UTL","Health and safety protocols",2023-08-19,2023-08-18,2023-09-01,14,"mild",25
"Ryne Stanek",1991-07-26,"P","Sprained ankle",2023-09-04,2023-09-05,2023-09-22,18,"mild",32
"Daniel Hudson",1987-03-09,"P","Knee surgery (torn ACL)",2022-06-01,2023-03-27,2023-06-30,394,"season-out",35
"Tony Gonsolin",1994-05-14,"P","Sprained ankle",2023-03-07,2023-03-27,2023-04-26,50,"moderate",28
"Ryan Pepiot",1997-08-21,"P","Strained oblique",2023-03-28,2023-03-29,2023-08-02,127,"severe",25
"Will Smith",1989-07-10,"C","Concussion",2023-04-12,2023-04-13,2023-04-28,16,"mild",33
"Will Smith",1995-03-28,"C","Concussion",2023-04-12,2023-04-13,2023-04-28,16,"mild",28
"Miguel Rojas",1989-02-24,"INF","Strained hamstring",2023-04-18,2023-04-19,2023-05-01,13,"mild",34
"Michael Grove",1996-12-18,"P","Strained groin",2023-04-20,2023-04-21,2023-06-03,44,"moderate",26
"J.D. Martinez",1987-08-21,"DH","Lower back tightness",2023-04-23,2023-04-25,2023-05-11,18,"mild",35
"Julio Urías",1996-08-12,"P","Strained hamstring",2023-05-18,2023-05-19,2023-07-01,44,"moderate",26
"Phil Bickford",1995-07-10,"P","Lower back tightness",2023-06-02,2023-06-03,2023-06-23,21,"mild",27
"Max Muncy",1990-08-25,"INF","Strained hamstring",2023-06-11,2023-06-13,2023-06-27,16,"mild",32
"Max Muncy",2002-08-25,"INF","Strained hamstring",2023-06-11,2023-06-13,2023-06-27,16,"mild",20
"Shelby Miller",1990-10-10,"P","Neck discomfort",2023-06-20,2023-06-18,2023-08-31,74,"moderate",32
"Chris Taylor",1990-08-29,"UTL","Knee discomfort",2023-06-21,2023-06-22,2023-07-14,23,"mild",32
"Clayton Kershaw",1988-03-19,"P","Shoulder discomfort",2023-06-27,2023-06-30,2023-08-10,44,"moderate",35
"Jonny DeLuca",1998-07-10,"OF","Strained hamstring",2023-07-25,2023-07-26,2023-08-31,37,"moderate",25
"Michael Grove",1996-12-18,"P","Strained lat",2023-08-05,2023-08-06,2023-09-23,49,"moderate",26
"Joe Kelly",1988-06-09,"P","Forearm inflammation",2023-08-09,2023-08-10,2023-09-13,35,"moderate",35
"J.D. Martinez",1987-08-21,"DH","Strained groin",2023-08-19,2023-08-20,2023-09-08,20,"mild",35
"Wander Suero",1991-09-15,"P","Lower back tightness",2023-09-10,2023-09-11,2023-09-26,16,"mild",31
"Justin Wilson",1987-08-18,"P","Shoulder inflammation",2022-06-03,2023-03-27,2023-07-28,420,"season-out",34
"Jason Alexander",1993-03-01,"P","Shoulder inflammation",2023-01-01,2023-03-27,2023-07-08,188,"season-out",29
"Tyrone Taylor",1994-01-22,"OF","Sprained elbow",2023-02-01,2023-03-27,2023-05-02,90,"moderate",29
"Adrian Houser",1993-02-02,"P","Strained groin",2023-03-25,2023-03-27,2023-05-07,43,"moderate",30
"Luis Urías",1997-06-03,"UTL","Strained hamstring",2023-03-30,2023-03-31,2023-06-05,67,"moderate",25
"Brandon Woodruff",1993-02-10,"P","Strained shoulder",2023-04-07,2023-04-08,2023-08-06,121,"severe",30
"Gus Varland",1996-11-06,"P","Hand contusion",2023-04-15,2023-04-16,2023-05-09,24,"mild",26
"Matt Bush",1986-02-08,"P","Shoulder tendinitis (rotator cuff)",2023-04-23,2023-04-24,2023-06-23,61,"moderate",37
"Garrett Mitchell",1998-09-04,"OF","Shoulder surgery",2023-05-03,2023-04-19,2023-09-28,162,"severe",24
"Luke Voit",1991-02-13,"INF","Strained neck",2023-05-13,2023-05-14,2023-05-29,16,"mild",32
"Wade Miley",1986-11-13,"P","Strained lat",2023-05-16,2023-05-17,2023-06-17,32,"moderate",36
"J.B. Bukauskas",1996-10-11,"P","Strained neck",2023-05-16,2023-05-17,2023-06-13,28,"mild",26
"Eric Lauer",1995-06-03,"P","Shoulder impingement",2023-05-20,2023-05-21,2023-06-14,25,"mild",27
"Willy Adames",1995-09-02,"INF","Concussion",2023-05-26,2023-05-27,2023-06-07,12,"mild",27
"Jesse Winker",1993-08-17,"OF","Strained neck",2023-05-27,2023-05-28,2023-06-17,21,"mild",29
"Tyrone Taylor",1994-01-22,"OF","Sprained elbow",2023-06-02,2023-06-01,2023-07-14,43,"moderate",29
"Jake Cousins",1994-07-14,"P","Shoulder inflammation",2023-06-03,2023-06-04,2023-07-31,58,"moderate",28
"Bennett Sousa",1995-04-06,"P","Shoulder nerve irritation",2023-06-07,2023-06-08,2023-08-07,61,"moderate",28
"Wade Miley",1986-11-13,"P","Elbow discomfort",2023-07-09,2023-07-14,2023-08-02,24,"mild",36
"Brian Anderson",1993-05-19,"UTL","Strained lower back",2023-07-09,2023-07-13,2023-08-03,25,"mild",30
"Jesse Winker",1993-08-17,"OF","Back spasms",2023-07-24,2023-07-25,2023-10-02,70,"moderate",29
"Julio Teheran",1991-01-27,"P","Hip impingement",2023-07-29,2023-07-30,2023-09-20,53,"moderate",32
"Blake Perkins",1996-09-10,"OF","Strained oblique",2023-08-09,2023-08-10,2023-09-17,39,"moderate",26
"J.C. Mejía",1996-08-26,"P","Shoulder inflammation",2023-08-13,2023-08-14,2023-09-20,38,"moderate",26
"Adrian Houser",1993-02-02,"P","Elbow effusion",2023-08-27,2023-08-28,2023-09-14,18,"mild",30
"Elvis Peguero",1997-03-20,"P","Elbow effusion",2023-09-16,2023-09-17,2023-10-02,16,"mild",26
"Carter Kieboom",1997-09-03,"INF","Tommy John surgery",2022-05-27,2023-03-27,2023-05-05,343,"season-out",24
"Tanner Rainey",1992-12-25,"P","Tommy John surgery",2022-08-03,2023-03-27,2023-09-29,422,"season-out",29
"Israel Pineda",2000-04-03,"C","Fractured finger",2023-03-04,2023-03-27,2023-08-06,155,"severe",22
"Corey Dickerson",1989-05-22,"OF","Strained calf",2023-04-01,2023-04-02,2023-05-15,44,"moderate",33
"Ildemaro Vargas",1991-07-16,"UTL","Strained shoulder",2023-04-09,2023-04-10,2023-05-03,24,"mild",31
"Chad Kuhl",1992-09-10,"P","Foot metatarsalgia",2023-04-29,2023-04-30,2023-05-20,21,"mild",30
"Victor Robles",1997-05-19,"OF","Back spasms",2023-05-06,2023-05-07,2023-06-16,41,"moderate",25
"Thaddeus Ward",1997-01-16,"P","Shoulder inflammation",2023-07-01,2023-07-02,2023-09-14,75,"moderate",26
"Hunter Harvey",1994-12-09,"P","Strained elbow",2023-07-14,2023-07-15,2023-08-15,32,"moderate",28
"Paolo Espino",1987-01-10,"P","Strained finger",2023-07-18,2023-07-19,2023-08-06,19,"mild",36
"Rico Garcia",1994-01-10,"P","Biceps tendinitis",2023-07-28,2023-07-29,2023-09-01,35,"moderate",29
"Mason Thompson",1998-02-20,"P","Knee contusion",2023-07-31,2023-08-02,2023-08-20,20,"mild",25
"Stephen Ridings",1995-08-14,"P","Strained lat",2023-03-01,2023-03-27,2023-06-15,106,"severe",27
"Jose Quintana",1989-01-24,"P","Bone graft surgery (rib)",2023-03-16,2023-03-27,2023-07-14,120,"severe",34
"Elieser Hernández",1995-05-03,"P","Strained shoulder",2023-03-23,2023-03-27,2023-07-03,102,"severe",27
"Justin Verlander",1983-02-20,"P","Strained shoulder (teres major)",2023-03-26,2023-03-28,2023-05-04,39,"moderate",40
"Tommy Hunter",1986-07-03,"P","Back spasms",2023-04-03,2023-04-04,2023-04-19,16,"mild",36
"Omar Narváez",1992-02-10,"C","Strained calf",2023-04-05,2023-04-06,2023-06-05,61,"moderate",31
"Stephen Nogosek",1995-01-11,"P","Elbow contusion",2023-04-14,2023-04-15,2023-05-01,17,"mild",28
"Carlos Carrasco",1987-03-21,"P","Bone chip in elbow",2023-04-15,2023-04-16,2023-05-19,34,"moderate",36
"Edwin Uceta",1998-01-09,"P","Sprained ankle",2023-04-22,2023-04-23,2023-08-13,113,"severe",25
"Brooks Raley",1988-06-29,"P","Elbow inflammation",2023-04-27,2023-04-28,2023-05-14,17,"mild",34
"Tim Locastro",1992-07-14,"OF","Thumb surgery (torn ligament)",2023-05-01,2023-04-17,2023-08-12,117,"severe",30
"Sam Coonrod",1992-09-22,"P","Strained lat",2023-05-01,2023-03-27,2023-08-14,140,"severe",30
"Jimmy Yacabonis",1992-03-21,"P","Strained quad",2023-05-07,2023-05-08,2023-05-30,23,"mild",31
"Tomás Nido",1994-04-12,"C","Dry eye syndrome",2023-05-10,2023-05-07,2023-05-25,18,"mild",29
"Pete Alonso",1994-12-07,"INF","Sprained wrist / bone bruise",2023-06-07,2023-06-08,2023-06-18,11,"mild",28
"Starling Marte",1988-10-09,"OF","Migraine headaches",2023-07-17,2023-07-17,2023-08-04,18,"mild",34
"Luis Guillorme",1994-09-27,"UTL","Strained calf",2023-07-21,2023-07-22,2023-09-18,59,"moderate",28
"Mark Vientos",1999-12-11,"INF","Wrist tendonitis",2023-08-15,2023-08-16,2023-08-27,12,"mild",23
"Bryce Harper",1992-10-16,"OF","Tommy John surgery",2022-11-23,2023-03-27,2023-05-02,160,"severe",30
"Rafael Marchán",1999-02-25,"C","Fractured hand (hamate)",2023-03-07,2023-03-27,2023-06-20,105,"severe",24
"Ranger Suárez",1995-08-26,"P","Elbow inflammation",2023-03-08,2023-03-27,2023-05-13,66,"moderate",27
"Nick Nelson",1995-12-05,"P","Strained hamstring",2023-03-09,2023-03-27,2023-05-03,55,"moderate",27
"Cristopher Sánchez",1996-12-12,"P","Strained triceps",2023-03-14,2023-03-27,2023-04-22,39,"moderate",26
"Darick Hall",1995-07-25,"INF","Thumb surgery (torn ligament)",2023-04-05,2023-04-06,2023-06-19,75,"moderate",27
"Andrew Bellatti",1991-08-05,"P","Triceps tendinitis",2023-04-20,2023-04-21,2023-05-10,20,"mild",31
"Cristian Pache",1998-11-19,"OF","Knee surgery (torn meniscus)",2023-05-01,2023-04-29,2023-06-16,48,"moderate",24
"José Alvarado",1995-05-21,"P","Elbow inflammation",2023-05-07,2023-05-08,2023-06-09,33,"moderate",27
"Alec Bohm",1996-08-03,"INF","Strained hamstring",2023-05-30,2023-05-31,2023-06-11,12,"mild",26
"Seranthony Domínguez",1994-11-25,"P","Strained oblique",2023-06-15,2023-06-16,2023-07-25,40,"moderate",28
"José Alvarado",1995-05-21,"P","Elbow inflammation",2023-07-06,2023-07-07,2023-08-21,46,"moderate",28
"Josh Harrison",1987-07-08,"UTL","Wrist contusion",2023-07-08,2023-07-09,2023-07-21,13,"mild",36
"Cristian Pache",1998-11-19,"OF","Elbow irritation",2023-07-09,2023-07-11,2023-09-01,54,"moderate",24
"Brandon Marsh",1997-12-18,"OF","Knee contusion",2023-08-05,2023-08-06,2023-08-20,15,"mild",25
"Ranger Suárez",1995-08-26,"P","Strained hamstring",2023-08-13,2023-08-16,2023-09-01,19,"mild",27
"Max Kranick",1997-07-21,"P","Tommy John surgery",2022-06-03,2023-03-27,2023-09-01,455,"season-out",24
"Robert Stephenson",1993-02-24,"P","Elbow inflammation",2023-02-18,2023-03-27,2023-04-14,55,"moderate",29
"Austin Hedges",1992-08-18,"C","Concussion",2023-04-02,2023-04-03,2023-04-14,12,"mild",30
"Chase De Jong",1993-12-29,"P","Strained back (lumbar)",2023-04-12,2023-04-13,2023-05-05,23,"mild",29
"Ji Man Choi",1991-05-19,"INF","Strained Achilles tendon",2023-04-13,2023-04-14,2023-07-07,85,"moderate",31
"Rob Zastryzny",1992-03-26,"P","Elbow discomfort",2023-04-15,2023-04-16,2023-05-19,34,"moderate",31
"Vince Velasquez",1992-06-07,"P","Elbow inflammation",2023-05-04,2023-05-05,2023-05-27,23,"mild",30
"Colin Holderman",1995-10-08,"P","Wrist inflammation",2023-06-14,2023-06-15,2023-06-30,16,"mild",27
"Rob Zastryzny",1992-03-26,"P","Forearm inflammation",2023-06-15,2023-06-16,2023-07-07,22,"mild",31
"Bryan Reynolds",1995-01-27,"OF","Lower back inflammation",2023-06-19,2023-06-20,2023-07-02,13,"mild",28
"Ke'Bryan Hayes",1997-01-28,"INF","Lower back inflammation",2023-06-24,2023-06-25,2023-07-06,12,"mild",26
"Ji Hwan Bae",1999-07-26,"UTL","Sprained ankle",2023-07-01,2023-07-02,2023-08-18,48,"moderate",23
"Andrew McCutchen",1986-10-10,"OF","Elbow inflammation",2023-07-05,2023-07-06,2023-07-16,11,"mild",36
"Ke'Bryan Hayes",1997-01-28,"INF","Lower back inflammation",2023-07-06,2023-07-07,2023-08-01,26,"mild",26
"Dauri Moreta",1996-04-15,"P","Lower back discomfort",2023-08-03,2023-08-04,2023-08-20,17,"mild",27
"Carmen Mlodzinski",1999-02-19,"P","Elbow soreness",2023-08-09,2023-08-10,2023-09-01,23,"mild",24
"Henry Davis",1999-09-21,"OF","Strained hand",2023-08-20,2023-08-21,2023-09-15,26,"mild",23
"Paul DeJong",1993-08-02,"UTL","Back tightness",2023-03-14,2023-03-27,2023-04-23,40,"moderate",29
"Adam Wainwright",1981-08-30,"P","Strained groin",2023-03-19,2023-03-27,2023-05-06,48,"moderate",41
"Lars Nootbaar",1997-09-08,"OF","Thumb contusion",2023-03-30,2023-03-31,2023-04-15,16,"mild",25
"Tyler O'Neill",1995-06-22,"OF","Strained lower back",2023-05-04,2023-05-05,2023-07-20,77,"moderate",27
"Jake Woodford",1996-10-28,"P","Shoulder inflammation",2023-05-04,2023-05-05,2023-06-09,36,"moderate",26
"Dylan Carlson",1998-10-23,"OF","Sprained ankle",2023-05-14,2023-05-15,2023-06-09,26,"mild",24
"Lars Nootbaar",1997-09-08,"OF","Lower back contusion",2023-05-29,2023-05-30,2023-06-19,21,"mild",25
"Ryan Helsley",1994-07-18,"P","Strained forearm",2023-06-07,2023-06-09,2023-09-01,86,"moderate",28
"Jake Woodford",1996-10-28,"P","Strained shoulder",2023-06-29,2023-06-30,2023-09-01,64,"moderate",26
"Drew VerHagen",1990-10-22,"P","Hip impingement",2023-07-01,2023-07-02,2023-07-22,21,"mild",32
"Adam Wainwright",1981-08-30,"P","Strained shoulder",2023-07-04,2023-07-05,2023-07-24,20,"mild",41
"Andrew Knizner",1995-02-03,"C","Groin discomfort",2023-07-04,2023-07-05,2023-07-16,12,"mild",28
"Tommy Edman",1995-05-09,"UTL","Wrist inflammation",2023-07-06,2023-07-07,2023-08-01,26,"mild",28
"Nolan Gorman",2000-05-10,"INF","Strained lower back",2023-08-12,2023-08-14,2023-08-25,13,"mild",23
"Lars Nootbaar",1997-09-08,"OF","Abdomen contusion",2023-08-15,2023-08-16,2023-09-01,17,"mild",25
"Matthew Liberatore",1999-11-06,"P","Lower back tightness",2023-08-16,2023-08-19,2023-09-04,19,"mild",23
"Eguy Rosario",1999-08-25,"UTL","Fractured ankle",2023-02-01,2023-03-27,2023-08-04,184,"season-out",23
"Joe Musgrove",1992-12-04,"P","Fractured toe",2023-02-27,2023-03-27,2023-04-22,54,"moderate",30
"José Castillo",1996-01-10,"P","Strained shoulder",2023-03-03,2023-03-27,2023-05-22,80,"moderate",27
"Robert Suarez",1991-03-01,"P","Elbow inflammation",2023-03-12,2023-03-27,2023-07-20,130,"severe",32
"Adrian Morejon",1999-02-27,"P","Sprained elbow",2023-03-12,2023-03-27,2023-06-07,87,"moderate",24
"Adam Engel",1991-12-09,"OF","Strained hamstring",2023-03-23,2023-03-27,2023-05-05,43,"moderate",31
