Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Carson Kelly,ARI,C,5/4/2022,Strained oblique,Activated,5/5/2022,5/15/2022,6/11/2022,Activated
Nick Ahmed,ARI,SS,5/16/2022,Undisclosed,Activated,5/16/2022,5/17/2022,6/9/2022,Activated
Keynan Middleton,ARI,RP,5/16/2022,Elbow inflammation,Activated,5/17/2022,6/1/2022,6/3/2022,Activated
Cooper Hummel,ARI,OF,5/18/2022,Undisclosed,Activated,5/18/2022,5/19/2022,5/26/2022,Activated
Kyle Nelson,ARI,RP,5/18/2022,Undisclosed,Activated,5/18/2022,5/19/2022,5/28/2022,Activated
Jose Herrera,ARI,C,5/19/2022,Undisclosed,Activated,5/19/2022,5/20/2022,5/24/2022,Activated
Zach Davies,ARI,RP,6/25/2022,Shoulder inflammation,Activated,6/26/2022,7/11/2022,8/1/2022,Activated
Ian Kennedy,ARI,RP,7/3/2022,Strained calf,Activated,7/4/2022,7/19/2022,7/20/2022,Activated
Keynan Middleton,ARI,RP,7/25/2022,Strained ankle,Activated,7/26/2022,8/10/2022,9/1/2022,Activated
Caleb Smith,ARI,RP,7/30/2022,Fractured hand (non-throwing),Activated,7/31/2022,8/10/2022,8/29/2022,Activated
Kyle Nelson,ARI,RP,8/2/2022,Lower back spasms,Activated,8/5/2022,8/20/2022,9/1/2022,Activated
Ketel Marte,ARI,2B,9/30/2022,Undisclosed,10-Day IL,9/29/2022,10/9/2022,10/6/2022,No timetable for return
Emmanuel Rivera,ARI,3B,9/30/2022,Fractured wrist,10-Day IL,10/1/2022,10/11/2022,10/6/2022,Out for 2022 season
Kyle Nelson,ARI,RP,9/12/2022,Elbow inflammation,15-Day IL,9/13/2022,9/28/2022,10/6/2022,No timetable for return
Keynan Middleton,ARI,RP,9/16/2022,Sprained toe,15-Day IL,9/17/2022,10/2/2022,10/6/2022,No timetable for return
Ryne Nelson,ARI,SP,9/18/2022,Shoulder inflammation (scapula),15-Day IL,9/19/2022,10/4/2022,10/6/2022,No timetable for return
Nick Ahmed,ARI,SS,6/15/2022,Shoulder surgery,60-Day IL,5/16/2022,7/15/2022,10/6/2022,Out for 2022 season
Tyler Gilbert,ARI,SP,7/26/2022,Sprained elbow,60-Day IL,7/27/2022,9/25/2022,10/6/2022,Questionable for 2022 season
Humberto Castellanos,ARI,SP,8/8/2022,Tommy John surgery,60-Day IL,6/1/2022,7/31/2022,10/6/2022,Out for 2022 season
Yonny Hernández,ARI,INF,8/19/2022,Strained calf,60-Day IL,9/6/2022,11/5/2022,10/6/2022,Out for 2022 season
Kirby Yates,ATL,RP,3/24/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,8/10/2022,Activated
Michael Soroka,ATL,SP,5/17/2021,Achilles' tendon surgery (exploratory),Activated,4/4/2022,6/3/2022,9/1/2022,Activated
Ronald Acuña Jr.,ATL,OF,7/21/2021,Knee surgery (torn ACL),Activated,4/4/2022,4/14/2022,4/28/2022,Activated
Jay Jackson,ATL,RP,Mar '22,Strained lat,Activated,4/4/2022,6/3/2022,7/2/2022,Activated
Eddie Rosario,ATL,OF,4/27/2022,Laser eye surgery,Activated,4/25/2022,5/5/2022,7/4/2022,Activated
Tyler Matzek,ATL,SP,5/10/2022,Shoulder inflammation,Activated,5/14/2022,5/29/2022,7/4/2022,Activated
Collin McHugh,ATL,RP,6/7/2022,Undisclosed,Activated,6/7/2022,6/8/2022,6/16/2022,Activated
Ozzie Albies,ATL,2B,6/15/2022,Foot surgery,Activated,6/14/2022,8/13/2022,9/16/2022,Activated
Kenley Jansen,ATL,RP,6/26/2022,Irregular heartbeat,Activated,6/27/2022,7/12/2022,7/13/2022,Activated
Mike Ford,ATL,1B,7/27/2022,Strained neck,Activated,7/30/2022,8/9/2022,8/10/2022,Activated
Max Fried,ATL,SP,8/6/2022,Concussion,Activated,8/8/2022,8/15/2022,8/18/2022,Activated
Orlando Arcia,ATL,INF/OF,8/9/2022,Strained hamstring,Activated,8/10/2022,8/20/2022,9/1/2022,Activated
Ehire Adrianza,ATL,INF/OF,8/12/2022,Viral infection,Activated,8/12/2022,8/22/2022,8/22/2022,Activated
Jackson Stephens,ATL,RP,8/26/2022,Concussion,Activated,8/27/2022,9/3/2022,9/4/2022,Activated
Ehire Adrianza,ATL,INF/OF,9/13/2022,Strained quad,Activated,9/14/2022,9/24/2022,9/24/2022,Activated
Spencer Strider,ATL,SP,9/18/2022,Strained oblique,Activated,9/21/2022,10/6/2022,10/6/2022,Activated
Chadwick Tromp,ATL,C,8/13/2022,Strained quad,10-Day IL,8/14/2022,8/24/2022,10/6/2022,No timetable for return
Ozzie Albies,ATL,2B,9/17/2022,Fractured finger (right pinky),10-Day IL,9/18/2022,9/28/2022,10/6/2022,No timetable for return
Kirby Yates,ATL,RP,9/10/2022,Elbow inflammation,15-Day IL,9/13/2022,9/28/2022,10/6/2022,No timetable for return
Luke Jackson,ATL,SP,4/13/2022,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Manny Piña,ATL,C,5/16/2022,Wrist surgery,60-Day IL,4/25/2022,6/24/2022,10/6/2022,Out for 2022 season
Darren O'Day,ATL,RP,7/11/2022,Strained calf,60-Day IL,7/12/2022,9/10/2022,10/6/2022,No timetable for return
Adam Duvall,ATL,OF,7/23/2022,Sprained wrist,60-Day IL,7/24/2022,9/22/2022,10/6/2022,Out for 2022 season
Huascar Ynoa,ATL,SP,9/7/2022,Tommy John surgery,60-Day IL,9/28/2022,11/27/2022,10/6/2022,Out for 2022 season
David Bote,CHC,INF/OF,Nov '21,Shoulder surgery,Activated,4/4/2022,6/3/2022,6/24/2022,Activated
Adbert Alzolay,CHC,SP,Feb '22,Strained lat,Activated,4/4/2022,6/3/2022,9/17/2022,Activated
Wade Miley,CHC,SP,Mar '22,Elbow inflammation,Activated,4/4/2022,4/14/2022,5/10/2022,Activated
Andrelton Simmons,CHC,SS,Mar '22,Shoulder soreness,Activated,4/4/2022,4/14/2022,5/15/2022,Activated
Tommy Nance,CHC,RP,3/19/2022,Undisclosed,Activated,3/19/2022,3/20/2022,3/25/2022,Activated
Alec Mills,CHC,SP,3/25/2022,Strained lower back,Activated,4/4/2022,6/3/2022,6/7/2022,Activated
Manuel Rodríguez,CHC,RP,4/12/2022,Strained elbow,Activated,6/1/2022,7/31/2022,8/26/2022,Activated
Clint Frazier,CHC,OF,4/22/2022,Appendectomy,Activated,4/20/2022,4/30/2022,5/28/2022,Activated
Michael Hermosillo,CHC,OF,5/7/2022,Strained quad,Activated,5/8/2022,7/7/2022,9/6/2022,Activated
Sean Newcomb,CHC,RP,5/7/2022,Sprained ankle,Activated,5/8/2022,5/23/2022,6/12/2022,Activated
Marcus Stroman,CHC,SP,5/8/2022,Undisclosed,Activated,5/8/2022,5/9/2022,5/19/2022,Activated
David Robertson,CHC,RP,5/9/2022,Undisclosed,Activated,5/9/2022,5/10/2022,5/18/2022,Activated
Nick Madrigal,CHC,2B,5/9/2022,Lower back tightness,Activated,5/11/2022,5/21/2022,5/31/2022,Activated
Nico Hoerner,CHC,INF,5/11/2022,Sprained ankle,Activated,5/12/2022,5/22/2022,5/25/2022,Activated
Michael Rucker,CHC,RP,5/16/2022,Turf toe,Activated,5/17/2022,6/1/2022,6/1/2022,Activated
Jason Heyward,CHC,OF,5/17/2022,Undisclosed,Activated,5/17/2022,5/18/2022,6/1/2022,Activated
Wade Miley,CHC,SP,5/22/2022,Strained shoulder,Activated,5/26/2022,6/10/2022,6/10/2022,Activated
Yan Gomes,CHC,C,5/23/2022,Strained oblique,Activated,5/24/2022,6/3/2022,6/10/2022,Activated
Seiya Suzuki,CHC,OF,5/26/2022,Sprained finger (left ring),Activated,5/27/2022,6/6/2022,7/4/2022,Activated
Jonathan Villar,CHC,INF,5/29/2022,Mouth injury,Activated,5/27/2022,6/6/2022,6/10/2022,Activated
Drew Smyly,CHC,C,5/30/2022,Strained oblique,Activated,5/31/2022,6/15/2022,7/10/2022,Activated
Marcus Stroman,CHC,SP,6/3/2022,Shoulder inflammation,Activated,6/7/2022,6/22/2022,7/9/2022,Activated
Wade Miley,CHC,SP,6/10/2022,Strained shoulder,Activated,6/11/2022,8/10/2022,9/6/2022,Activated
Nick Madrigal,CHC,2B,6/10/2022,Strained groin,Activated,6/12/2022,6/22/2022,8/2/2022,Activated
Frank Schwindel,CHC,1B,6/17/2022,Strained lower back,Activated,6/18/2022,6/28/2022,7/14/2022,Activated
Daniel Norris,CHC,RP,6/22/2022,Strained finger (left index),Activated,6/23/2022,7/8/2022,7/13/2022,Activated
Andrelton Simmons,CHC,SS,7/10/2022,Strained shoulder,Activated,7/11/2022,7/21/2022,8/6/2022,Activated
Steven Brault,CHC,RP,8/2/2022,Undisclosed,Activated,8/2/2022,8/3/2022,8/17/2022,Activated
Keegan Thompson,CHC,SP,8/19/2022,Lower back tightness,Activated,8/20/2022,9/4/2022,9/21/2022,Activated
Patrick Wisdom,CHC,INF/OF,8/25/2022,Sprained finger (left ring),Activated,8/26/2022,9/5/2022,9/10/2022,Activated
Willson Contreras,CHC,C,8/30/2022,Sprained ankle,Activated,9/3/2022,9/13/2022,9/27/2022,Activated
Nick Madrigal,CHC,2B,9/9/2022,Strained groin,10-Day IL,9/10/2022,9/20/2022,10/6/2022,Out for 2022 season
Steven Brault,CHC,RP,8/23/2022,Strained shoulder,15-Day IL,8/24/2022,9/8/2022,10/6/2022,No timetable for return
Justin Steele,CHC,SP,8/26/2022,Strained lower back,15-Day IL,9/2/2022,9/17/2022,10/6/2022,Out for 2022 season
Codi Heuer,CHC,RP,3/7/2022,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Jason Heyward,CHC,OF,6/24/2022,Knee inflammation,60-Day IL,6/27/2022,8/26/2022,10/6/2022,Out for 2022 season
Kyle Hendricks,CHC,SP,7/5/2022,Strained shoulder (capsular tear),60-Day IL,7/6/2022,9/4/2022,10/6/2022,Out for 2022 season
Ethan Roberts,CHC,RP,7/13/2022,Tommy John surgery,60-Day IL,4/30/2022,6/29/2022,10/6/2022,Out for 2022 season
Brad Wieck,CHC,RP,7/20/2022,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Rafael Ortega,CHC,OF,9/13/2022,Fractured finger (left ring),60-Day IL,9/14/2022,11/13/2022,10/6/2022,Out for 2022 season
Alec Mills,CHC,SP,9/14/2022,Back surgery (discectomy),60-Day IL,7/3/2022,9/1/2022,10/6/2022,Out for 2022 season
Justin Dunn,CIN,SP,6/17/2021,Strained shoulder,Activated,4/4/2022,6/3/2022,7/24/2022,Activated
Lucas Sims,CIN,RP,Feb '22,Elbow/back soreness,Activated,4/4/2022,4/14/2022,4/22/2022,Activated
Mike Minor,CIN,SP,Mar '22,Shoulder soreness,Activated,4/4/2022,4/14/2022,6/3/2022,Activated
Luis Castillo,CIN,SP,Mar '22,Shoulder soreness,Activated,4/4/2022,4/14/2022,5/9/2022,Activated
José Barrero,CIN,SS,3/22/2022,Hand surgery (hamate),Activated,4/4/2022,4/14/2022,6/6/2022,Activated
Donovan Solano,CIN,INF,3/29/2022,Strained hamstring,Activated,4/4/2022,6/3/2022,6/21/2022,Activated
Max Schrock,CIN,INF/OF,4/3/2022,Strained calf,Activated,4/4/2022,6/3/2022,6/17/2022,Activated
Jonathan India,CIN,2B,4/14/2022,Strained hamstring,Activated,4/16/2022,4/26/2022,4/26/2022,Activated
Daniel Duarte,CIN,RP,4/16/2022,Elbow inflammation,Activated,4/17/2022,6/16/2022,9/25/2022,Activated
Nick Senzel,CIN,OF,4/16/2022,Flu-like symptoms,Activated,4/16/2022,4/17/2022,4/18/2022,Activated
Mike Moustakas,CIN,3B,4/17/2022,Strained biceps,Activated,4/18/2022,4/28/2022,4/28/2022,Activated
Tyler Naquin,CIN,OF,4/18/2022,Undisclosed,Activated,4/18/2022,4/19/2022,4/23/2022,Activated
Tyler Stephenson,CIN,C,4/19/2022,Concussion,Activated,4/20/2022,4/27/2022,5/3/2022,Activated
Nick Lodolo,CIN,SP,4/24/2022,Strained lower back,Activated,4/25/2022,6/24/2022,7/5/2022,Activated
Jonathan India,CIN,2B,4/29/2022,Strained hamstring,Activated,4/30/2022,5/10/2022,6/13/2022,Activated
Jake Fraley,CIN,OF,4/30/2022,Knee inflammation,Activated,5/1/2022,6/30/2022,7/29/2022,Activated
Joey Votto,CIN,1B,5/3/2022,Undisclosed,Activated,5/3/2022,5/4/2022,5/20/2022,Activated
Tyler Naquin,CIN,OF,5/4/2022,Undisclosed,Activated,5/4/2022,5/5/2022,5/6/2022,Activated
Nick Senzel,CIN,OF,5/4/2022,Undisclosed,Activated,5/4/2022,5/5/2022,5/23/2022,Activated
Mike Moustakas,CIN,3B,5/9/2022,Undisclosed,Activated,5/9/2022,5/10/2022,5/10/2022,Activated
Connor Overton,CIN,SP,5/17/2022,Stress reaction -- lower back,Activated,5/20/2022,7/19/2022,9/23/2022,Activated
Tyler Naquin,CIN,OF,5/31/2022,Strained quad,Activated,6/1/2022,6/11/2022,7/5/2022,Activated
Mike Moustakas,CIN,3B,6/6/2022,Undisclosed,Activated,6/6/2022,6/7/2022,6/13/2022,Activated
Tyler Stephenson,CIN,C,6/9/2022,Fractured thumb (right),Activated,6/10/2022,6/20/2022,7/9/2022,Activated
Aristides Aquino,CIN,OF,6/12/2022,Strained calf,Activated,6/13/2022,6/23/2022,8/2/2022,Activated
Alexis Díaz,CIN,RP,6/14/2022,Biceps tendinitis,Activated,6/16/2022,7/1/2022,7/8/2022,Activated
Jeff Hoffman,CIN,RP,6/24/2022,Undisclosed,Activated,6/24/2022,6/25/2022,6/29/2022,Activated
Art Warren,CIN,RP,7/2/2022,Strained forearm,Activated,7/3/2022,7/18/2022,8/17/2022,Activated
Tyler Mahle,CIN,SP,7/2/2022,Strained shoulder,Activated,7/3/2022,7/18/2022,7/24/2022,Activated
Ross Detwiler,CIN,RP,7/7/2022,Lower back discomfort,Activated,7/8/2022,7/23/2022,7/29/2022,Activated
Luis Cessa,CIN,RP,7/7/2022,Abdominal discomfort,Activated,7/8/2022,7/23/2022,8/2/2022,Activated
Aramis Garcia,CIN,C,7/7/2022,Finger discomfort,Activated,7/8/2022,9/6/2022,10/4/2022,Activated
Albert Almora Jr.,CIN,OF,7/12/2022,Undisclosed,Activated,7/12/2022,7/13/2022,8/1/2022,Activated
Mike Moustakas,CIN,3B,7/14/2022,Undisclosed,Activated,7/14/2022,7/15/2022,7/18/2022,Activated
Dauri Moreta,CIN,RP,7/16/2022,Undisclosed,Activated,7/16/2022,7/17/2022,7/20/2022,Activated
Hunter Greene,CIN,SP,8/1/2022,Strained shoulder,Activated,8/2/2022,8/17/2022,9/17/2022,Activated
Robert Dugger,CIN,SP,8/5/2022,Shoulder discomfort,Activated,8/6/2022,8/21/2022,10/4/2022,Activated
Mike Moustakas,CIN,3B,8/8/2022,Strained calf,Activated,8/9/2022,8/19/2022,8/19/2022,Activated
Albert Almora Jr.,CIN,OF,8/19/2022,Shoulder contusion,Activated,8/20/2022,8/30/2022,9/6/2022,Activated
Graham Ashcraft,CIN,SP,8/19/2022,Biceps discomfort,Activated,8/20/2022,9/4/2022,9/24/2022,Activated
Matt Reynolds,CIN,INF/OF,8/21/2022,Hip discomfort,Activated,8/22/2022,9/1/2022,9/9/2022,Activated
T.J. Zeuch,CIN,SP,8/24/2022,Back discomfort,Activated,8/25/2022,9/9/2022,9/14/2022,Activated
Justin Dunn,CIN,SP,9/12/2022,Undisclosed,Activated,9/12/2022,9/13/2022,9/14/2022,Activated
Justin Dunn,CIN,SP,9/15/2022,Strained shoulder,15-Day IL,9/12/2022,9/27/2022,10/6/2022,Rehab assignment (9/27)
Mike Minor,CIN,SP,9/17/2022,Shoulder soreness,15-Day IL,9/20/2022,10/5/2022,10/6/2022,No timetable for return
Tejay Antone,CIN,RP,8/27/2021,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Doubtful for 2022 season
Justin Wilson,CIN,RP,6/3/2022,Tommy John surgery,60-Day IL,4/24/2022,6/23/2022,10/6/2022,Out for 2022 season
Tony Santillan,CIN,RP,6/13/2022,Strained lower back,60-Day IL,6/14/2022,8/13/2022,10/6/2022,Doubtful for 2022 season
Lucas Sims,CIN,RP,Jul '22,Back surgery,60-Day IL,5/11/2022,7/10/2022,10/6/2022,Out for 2022 season
Vladimir Gutierrez,CIN,SP,7/20/2022,Tommy John surgery,60-Day IL,6/4/2022,8/3/2022,10/6/2022,Out for 2022 season
Jeff Hoffman,CIN,RP,7/23/2022,Forearm tightness,60-Day IL,7/24/2022,9/22/2022,10/6/2022,Out for 2022 season
Tyler Stephenson,CIN,C,8/4/2022,Shoulder surgery (fractured clavicle),60-Day IL,7/23/2022,9/21/2022,10/6/2022,Out for 2022 season
Joey Votto,CIN,1B,8/19/2022,Shoulder surgery (left rotator cuff),60-Day IL,8/17/2022,10/16/2022,10/6/2022,Out for 2022 season
Mike Moustakas,CIN,3B,8/23/2022,Strained calf,60-Day IL,8/24/2022,10/23/2022,10/6/2022,Out for 2022 season
Art Warren,CIN,RP,Sep '22,Elbow surgery,60-Day IL,9/25/2022,11/24/2022,10/6/2022,Out for 2022 season
Nick Senzel,CIN,OF,9/20/2022,Fractured toe (sesmoid),60-Day IL,9/21/2022,11/20/2022,10/6/2022,Out for 2022 season
Peter Lambert,COL,RP,Mar '22,Forearm inflammation,Activated,4/4/2022,4/14/2022,5/26/2022,Activated
Robert Stephenson,COL,RP,4/6/2022,Undisclosed,Activated,4/6/2022,4/7/2022,4/19/2022,Activated
Lucas Gilbreath,COL,RP,4/6/2022,Undisclosed,Activated,4/6/2022,4/7/2022,4/19/2022,Activated
Garrett Hampson,COL,INF/OF,4/15/2022,Hand contusion,Activated,4/16/2022,4/26/2022,5/3/2022,Activated
Kris Bryant,COL,OF,4/25/2022,Back discomfort,Activated,4/26/2022,5/6/2022,5/21/2022,Activated
Antonio Senzatela,COL,SP,5/16/2022,Strained lower back,Activated,5/17/2022,6/1/2022,6/1/2022,Activated
Kris Bryant,COL,OF,5/22/2022,Strained lower back,Activated,5/23/2022,6/2/2022,6/27/2022,Activated
Robert Stephenson,COL,RP,5/23/2022,Undisclosed,Activated,5/23/2022,5/24/2022,5/27/2022,Activated
Ty Blach,COL,RP,6/10/2022,Strained wrist,Activated,6/11/2022,6/26/2022,6/27/2022,Activated
Garrett Hampson,COL,INF/OF,6/15/2022,Undisclosed,Activated,6/15/2022,6/16/2022,6/19/2022,Activated
Sean Bouchard,COL,OF/INF,6/23/2022,Strained oblique,Activated,6/24/2022,7/4/2022,7/16/2022,Activated
Ryan Feltner,COL,SP,6/26/2022,Strained back,Activated,6/27/2022,7/12/2022,7/12/2022,Activated
Antonio Senzatela,COL,SP,7/1/2022,Shoulder inflammation,Activated,7/2/2022,7/17/2022,7/22/2022,Activated
Jhoulys Chacín,COL,RP,7/23/2022,Toe sesamoiditis,Activated,7/24/2022,8/8/2022,8/19/2022,Activated
Chad Kuhl,COL,SP,8/3/2022,Strained hip flexor,Activated,8/4/2022,8/19/2022,8/25/2022,Activated
Elias Díaz,COL,C,8/10/2022,Sprained wrist,Activated,8/11/2022,8/21/2022,8/21/2022,Activated
Alex Colomé,COL,RP,8/11/2022,Elbow discomfort (lateral epicondylitis),Activated,8/12/2022,8/27/2022,8/28/2022,Activated
Yonathan Daza,COL,OF,8/11/2022,Shoulder dislocation (left),Activated,8/12/2022,8/22/2022,9/6/2022,Activated
Jose Iglesias,COL,SS,9/4/2022,Hand contusion,Activated,9/5/2022,9/15/2022,9/28/2022,Activated
Brendan Rodgers,COL,2B,9/18/2022,Strained hamstring,Activated,9/19/2022,9/29/2022,9/29/2022,Activated
Carlos Estévez,COL,RP,9/27/2022,Undisclosed,CV-19 IL,9/27/2022,9/28/2022,10/6/2022,No timetable for return
Kris Bryant,COL,OF,7/31/2022,Plantar fascitis,10-Day IL,8/1/2022,8/11/2022,10/6/2022,Out for 2022 season
Connor Joe,COL,OF/1B,9/25/2022,Strained pectoral,10-Day IL,9/26/2022,10/6/2022,10/6/2022,Out for 2022 season
Charlie Blackmon,COL,OF,9/27/2022,Torn knee meniscus,10-Day IL,9/28/2022,10/8/2022,10/6/2022,Out for 2022 season
Antonio Senzatela,COL,SP,8/18/2022,Torn knee ligament,15-Day IL,8/19/2022,9/3/2022,10/6/2022,Out for 2022 season
Lucas Gilbreath,COL,RP,8/26/2022,Strained flexor tendon,15-Day IL,8/27/2022,9/11/2022,10/6/2022,Out for 2022 season
Chad Kuhl,COL,SP,9/30/2022,Strained triceps,15-Day IL,10/1/2022,10/16/2022,10/6/2022,Out for 2022 season
Scott Oberg,COL,RP,3/25/2021,Blood clot removal surgery (right elbow),60-Day IL,4/4/2022,6/3/2022,10/6/2022,No timetable for return
Helcris Olivárez,COL,SP,Mar '22,Strained shoulder,60-Day IL,5/28/2022,7/27/2022,10/6/2022,No timetable for return
Ryan Rolison,COL,RP,Jun '22,Shoulder surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Tyler Kinley,COL,RP,6/8/2022,Strained elbow,60-Day IL,6/9/2022,8/8/2022,10/6/2022,Out for 2022 season
Dylan Floro,MIA,RP,Mar '22,Rotator cuff tendinitis,Activated,4/4/2022,4/14/2022,5/9/2022,Activated
José Devers,MIA,INF,Mar '22,Shoulder impingement syndrome,Activated,4/4/2022,4/14/2022,5/16/2022,Activated
Brian Anderson,MIA,3B/OF,5/6/2022,Undisclosed,Activated,5/6/2022,5/7/2022,5/13/2022,Activated
Jon Berti,MIA,INF/OF,5/7/2022,Undisclosed,Activated,5/7/2022,5/8/2022,5/27/2022,Activated
Richard Bleier,MIA,RP,5/8/2022,Undisclosed,Activated,5/8/2022,5/9/2022,5/26/2022,Activated
Jesús Luzardo,MIA,SP,5/10/2022,Strained forearm,Activated,5/12/2022,7/11/2022,8/1/2022,Activated
Joey Wendle,MIA,INF,5/11/2022,Strained hamstring,Activated,5/12/2022,5/22/2022,5/26/2022,Activated
Anthony Bender,MIA,RP,5/18/2022,Back tightness,Activated,5/22/2022,7/21/2022,8/2/2022,Activated
Cody Poteet,MIA,SP,5/25/2022,Elbow discomfort,Activated,5/26/2022,6/10/2022,7/15/2022,Activated
Avisaíl García,MIA,OF,5/27/2022,Undisclosed,Activated,5/27/2022,5/28/2022,5/29/2022,Activated
Brian Anderson,MIA,3B/OF,5/27/2022,Back spasms,Activated,5/28/2022,6/7/2022,6/27/2022,Activated
Joey Wendle,MIA,INF,5/30/2022,Strained hamstring,Activated,5/31/2022,6/10/2022,7/1/2022,Activated
Garrett Cooper,MIA,1B/OF,6/11/2022,Undisclosed,Activated,6/11/2022,6/12/2022,6/13/2022,Activated
Cole Sulser,MIA,RP,6/12/2022,Strained lat,Activated,6/13/2022,8/12/2022,8/16/2022,Activated
Edward Cabrera,MIA,SP,6/12/2022,Elbow tendinitis,Activated,6/13/2022,6/28/2022,8/4/2022,Activated
Jesús Aguilar,MIA,1B,6/17/2022,Undisclosed,Activated,6/17/2022,6/18/2022,6/21/2022,Activated
Jesús Sánchez,MIA,OF,6/17/2022,Undisclosed,Activated,6/17/2022,6/18/2022,6/21/2022,Activated
Louis Head,MIA,RP,6/22/2022,Shoulder impingement,Activated,6/23/2022,7/8/2022,7/12/2022,Activated
Jorge Soler,MIA,OF,6/28/2022,Bilateral pelvis inflammation,Activated,6/29/2022,7/9/2022,7/15/2022,Activated
Jimmy Yacabonis,MIA,RP,7/11/2022,Strained groin,Activated,7/13/2022,7/28/2022,7/30/2022,Activated
Jon Berti,MIA,INF/OF,7/14/2022,Strained groin,Activated,7/15/2022,7/25/2022,8/12/2022,Activated
Elieser Hernández,MIA,RP,7/19/2022,Undisclosed,Activated,7/19/2022,7/20/2022,8/6/2022,Activated
Brian Anderson,MIA,3B/OF,7/23/2022,Sprained shoulder,Activated,7/24/2022,8/3/2022,8/12/2022,Activated
Garrett Cooper,MIA,1B/OF,7/23/2022,Wrist contusion,Activated,7/24/2022,8/3/2022,8/3/2022,Activated
Tommy Nance,MIA,RP,7/23/2022,Strained groin,Activated,7/24/2022,8/8/2022,8/13/2022,Activated
Trevor Rogers,MIA,SP,7/25/2022,Lower back spasms,Activated,7/26/2022,8/10/2022,8/31/2022,Activated
Avisaíl García,MIA,OF,8/2/2022,Strained hamstring,Activated,8/3/2022,8/13/2022,9/6/2022,Activated
Braxton Garrett,MIA,RP,8/14/2022,Strained oblique,Activated,8/17/2022,9/1/2022,9/12/2022,Activated
Garrett Cooper,MIA,1B/OF,8/16/2022,Concussion,Activated,8/17/2022,8/24/2022,8/26/2022,Activated
Avisaíl García,MIA,OF,9/10/2022,Strained hamstring,Activated,9/11/2022,9/21/2022,9/29/2022,Activated
Tommy Nance,MIA,RP,9/13/2022,Strained groin,Activated,9/14/2022,9/29/2022,9/29/2022,Activated
Joey Wendle,MIA,INF,9/18/2022,Hamstring tendonitis,Activated,9/19/2022,9/29/2022,9/29/2022,Activated
Daniel Castano,MIA,RP,7/28/2022,Concussion,7-Day IL,7/29/2022,8/5/2022,10/6/2022,No timetable for return
Garrett Cooper,MIA,1B/OF,9/27/2022,Fractured hand (right pinkie),10-Day IL,9/28/2022,10/8/2022,10/6/2022,Out for 2022 season
Trevor Rogers,MIA,SP,9/17/2022,Strained lat,15-Day IL,9/19/2022,10/4/2022,10/6/2022,Out for 2022 season
Steven Okert,MIA,RP,9/21/2022,Triceps tightness,15-Day IL,9/26/2022,10/11/2022,10/6/2022,Out for 2022 season
Edward Cabrera,MIA,SP,10/1/2022,Sprained ankle,15-Day IL,10/2/2022,10/17/2022,10/6/2022,Out for 2022 season
Sean Guenther,MIA,RP,4/7/2022,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Jazz Chisholm Jr.,MIA,2B,6/28/2022,Stress fracture -- lower back,60-Day IL,6/29/2022,8/28/2022,10/6/2022,Out for 2022 season
Jorge Soler,MIA,OF,7/22/2022,Lower back spasms,60-Day IL,7/23/2022,9/21/2022,10/6/2022,Out for 2022 season
Paul Campbell,MIA,RP,Aug '22,Tommy John surgery,60-Day IL,4/17/2022,6/16/2022,10/6/2022,Out for 2022 season
Jordan Holloway,MIA,RP,8/9/2022,Arthoscopic elbow surgery,60-Day IL,7/26/2022,9/24/2022,10/6/2022,Out for 2022 season
Max Meyer,MIA,SP,8/9/2022,Tommy John surgery,60-Day IL,7/24/2022,9/22/2022,10/6/2022,Out for 2022 season
Cody Poteet,MIA,SP,8/17/2022,Tommy John surgery,60-Day IL,7/19/2022,9/17/2022,10/6/2022,Out for 2022 season
Anthony Bender,MIA,RP,8/31/2022,Tommy John surgery,60-Day IL,8/14/2022,10/13/2022,10/6/2022,Out for 2022 season
Lance McCullers Jr.,HOU,SP,10/12/2021,Strained flexor tendon,Activated,4/4/2022,6/3/2022,8/13/2022,Activated
Jake Meyers,HOU,OF,11/10/2021,Shoulder surgery (torn labrum),Activated,4/4/2022,6/3/2022,6/24/2022,Activated
Taylor Jones,HOU,INF/OF,3/23/2022,Back discomfort,Activated,4/4/2022,6/3/2022,6/23/2022,Activated
Yordan Alvarez,HOU,OF/1B,4/12/2022,Flu-like symptoms,Activated,4/15/2022,4/16/2022,4/18/2022,Activated
Ryan Pressly,HOU,RP,4/13/2022,Knee inflammation,Activated,4/14/2022,4/24/2022,5/5/2022,Activated
Jose Altuve,HOU,2B,4/18/2022,Strained hamstring,Activated,4/19/2022,4/29/2022,5/2/2022,Activated
Jake Odorizzi,HOU,SP,5/16/2022,Leg discomfort,Activated,5/17/2022,6/1/2022,7/4/2022,Activated
