Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Yacksel Ríos,PIT,RP,8/18/2020,Shoulder inflammation,10-Day IL,8/15/2020,8/25/2020,9/28/2020,No timetable for return
Keone Kela,PIT,RP,8/21/2020,Forearm tightness,10-Day IL,8/24/2020,9/3/2020,9/28/2020,Out for 2020 season
Austin Davis,PIT,RP,8/27/2020,Undisclosed,10-Day IL,8/27/2020,,9/11/2020,No timetable for return
Tyler Bashlor,PIT,RP,9/9/2020,Lower back inflammation,10-Day IL,9/10/2020,9/20/2020,9/28/2020,No timetable for return
Kyle Crick,PIT,RP,9/12/2020,Strained lat,10-Day IL,9/13/2020,9/23/2020,9/28/2020,No timetable for return
Jason Martin,PIT,OF,9/18/2020,Strained back,10-Day IL,9/19/2020,9/29/2020,9/28/2020,Out for 2020 season
Kevin Newman,PIT,INF,9/19/2020,Knee contusion,10-Day IL,9/20/2020,9/30/2020,9/28/2020,Out for 2020 season
Jameson Taillon,PIT,SP,8/13/2019,Tommy John surgery,45-Day IL,2/13/2020,6/30/2020,9/28/2020,Out for 2020 season
Kevin Kramer,PIT,INF/OF,May '20,Hip surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Chris Archer,PIT,SP,6/2/2020,Thoracic outlet syndrome surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Luke Maile,PIT,C,7/16/2020,Fractured finger,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Clay Holmes,PIT,RP,7/24/2020,Strained forearm,45-Day IL,7/25/2020,9/8/2020,9/28/2020,No timetable for return
Michael Feliz,PIT,RP,8/1/2020,Strained forearm,45-Day IL,8/2/2020,9/16/2020,9/28/2020,No timetable for return
Nick Burdi,PIT,RP,8/3/2020,Elbow discomfort,45-Day IL,8/4/2020,9/18/2020,9/28/2020,No timetable for return
Phillip Evans,PIT,INF/OF,8/8/2020,Concussion/fractured jaw,45-Day IL,8/9/2020,9/23/2020,9/28/2020,No timetable for return
Anthony Alford,PIT,OF,9/5/2020,Fractured elbow,45-Day IL,9/6/2020,10/21/2020,9/28/2020,Out for 2020 season
Yadier Molina,STL,C,Jul '20,COVID-19,Active roster,8/4/2020,,8/20/2020,Activated
Brad Miller,STL,INF/OF,Jul '20,Ankle bursitis,Active roster,7/20/2020,7/30/2020,8/4/2020,Activated
Rangel Ravelo,STL,INF/OF,Jul '20,COVID-19,Active roster,8/5/2020,,9/2/2020,Activated
Carlos Martinez,STL,SP,Jul '20,COVID-19,Active roster,8/4/2020,,9/8/2020,Activated
Giovanny Gallegos,STL,RP,Jul '20,Undisclosed,Active roster,7/20/2020,,7/28/2020,Activated
Edmundo Sosa,STL,INF,Jul '20,COVID-19,Player Pool,8/4/2020,,8/27/2020,Activated
Paul DeJong,STL,SS,Jul '20,COVID-19,Active roster,8/4/2020,,8/23/2020,Activated
Junior Fernández,STL,RP,Jul '20,COVID-19,Active roster,8/4/2020,,7/28/2020,Activated
Kodi Whitley,STL,RP,Jul '20,COVID-19,Active roster,8/4/2020,,9/22/2020,Activated
Austin Gomber,STL,SP/RP,Aug '20,COVID-19 protocol,Active roster,8/15/2020,,8/19/2020,Activated
Austin Dean,STL,OF/1B,Aug '20,COVID-19,,8/15/2020,,9/10/2020,Activated
Lane Thomas,STL,OF,Aug '20,COVID-19,Active roster,8/15/2020,,8/31/2020,Activated
Ryan Helsley,STL,RP,Aug '20,COVID-19,Active roster,8/15/2020,,9/1/2020,Activated
Matt Wieters,STL,C,8/19/2020,Toe contusion,Active roster,8/20/2020,8/30/2020,9/4/2020,Activated
Andrew Miller,STL,RP,8/23/2020,Shoulder fatigue,Active roster,8/24/2020,9/3/2020,9/5/2020,Activated
Dexter Fowler,STL,OF,9/2/2020,COVID-19 protocol,Active roster,9/2/2020,,9/21/2020,Activated
Kwang Hyun Kim,STL,SP,9/5/2020,Kidney ailment,Active roster,9/2/2020,9/12/2020,9/14/2020,Activated
Giovanny Gallegos,STL,RP,9/10/2020,Strained groin,Active roster,9/11/2020,9/21/2020,9/21/2020,Activated
Johan Oviedo,STL,SP,9/10/2020,COVID-19 protocol,Active roster,9/10/2020,,9/16/2020,Activated
Austin Dean,STL,OF/1B,9/13/2020,Strained elbow,Active roster,9/14/2020,9/24/2020,9/27/2020,Activated
Carlos Martinez,STL,SP,9/23/2020,Strained oblique,10-Day IL,9/24/2020,10/4/2020,9/28/2020,No timetable for return
Austin Dean,STL,RP,9/25/2020,Strained groin,10-Day IL,9/26/2020,10/6/2020,9/28/2020,No timetable for return
John Brebbia,STL,RP,6/3/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Miles Mikolas,STL,SP,7/24/2020,Strained forearm,45-Day IL,7/25/2020,9/8/2020,9/28/2020,Out for 2020 season
Ricardo Sanchez,STL,RP,8/28/2020,Elbow discomfort,45-Day IL,8/29/2020,10/13/2020,9/28/2020,No timetable for return
Dakota Hudson,STL,SP,9/28/2020,Tommy John surgery,45-Day IL,9/18/2020,11/2/2020,9/28/2020,Out for 2020 season
Austin Adams,SDP,RP,Oct '19,Knee surgery (torn ACL),Active roster,2/12/2020,6/30/2020,9/20/2020,Activated
Jorge Mateo,SDP,INF/OF,Jul '20,COVID-19,Active roster,7/22/2020,,8/13/2020,Activated
Eric Hosmer,SDP,1B,7/25/2020,Gastritis,,7/29/2020,8/8/2020,8/8/2020,Activated
Francisco Mejía,SDP,C,8/15/2020,Thumb contusion,Active roster,8/16/2020,8/26/2020,9/16/2020,Activated
Tommy Pham,SDP,OF,8/16/2020,Fractured hamate,Active roster,8/17/2020,8/27/2020,9/18/2020,Activated
Drew Pomeranz,SDP,RP,8/18/2020,Strained shoulder,Active roster,8/19/2020,8/29/2020,8/29/2020,Activated
Luis Perdomo,SDP,RP,8/29/2020,Forearm inflammation,Active roster,9/1/2020,9/11/2020,9/11/2020,Activated
Adrian Morejon,SDP,SP,8/29/2020,COVID-19 protocol,Active roster,8/26/2020,,8/31/2020,Activated
Emilio Pagán,SDP,RP,8/30/2020,Biceps inflammation,Active roster,8/31/2020,9/10/2020,9/10/2020,Activated
Wil Myers,SDP,OF,9/2/2020,Undisclosed,Active roster,9/2/2020,,9/3/2020,Activated
Luis Campusano,SDP,C,9/4/2020,Sprained wrist,Active roster,9/6/2020,9/16/2020,9/30/2020,Activated
Eric Hosmer,SDP,1B,9/7/2020,Fractured finger,Active roster,9/8/2020,9/18/2020,9/19/2020,Activated
Matt Strahm,SDP,RP,9/10/2020,Knee inflammation,Active roster,9/11/2020,9/21/2020,9/22/2020,Activated
Javy Guerra,SDP,RP,9/13/2020,TBD,10-Day IL,9/10/2020,9/20/2020,9/28/2020,No timetable for return
Anderson Espinoza,SDP,SP,4/22/2019,Tommy John surgery,45-Day IL,2/12/2020,6/30/2020,9/28/2020,Out for 2020 season
José Castillo,SDP,RP,7/8/2020,Strained lat,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Trey Wingenter,SDP,RP,7/18/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Kirby Yates,SDP,RP,8/19/2020,Elbow surgery (bone chips),45-Day IL,8/15/2020,9/29/2020,9/28/2020,Out for 2020 season
Evan Longoria,SFG,3B,Jul '20,Strained oblique,Active roster,7/20/2020,7/30/2020,7/30/2020,Activated
Brandon Belt,SFG,1B,Jul '20,Achilles tendinitis,Active roster,7/20/2020,7/30/2020,7/30/2020,Activated
Jarlín García,SFG,RP,Jul '20,Undisclosed,Active roster,7/20/2020,,8/9/2020,Activated
Sam Coonrod,SFG,RP,7/30/2020,Strained lat,,7/31/2020,8/10/2020,8/23/2020,Activated
Drew Smyly,SFG,SP,8/1/2020,Sprained finger,Active roster,8/2/2020,8/12/2020,9/10/2020,Activated
Jeff Samardzija,SFG,SP,8/7/2020,Shoulder impingement,Active roster,8/8/2020,8/18/2020,9/25/2020,Activated
Austin Slater,SFG,OF,8/21/2020,Strained groin,Active roster,8/22/2020,9/1/2020,9/5/2020,Activated
Trevor Gott,SFG,RP,9/9/2020,Elbow inflammation,10-Day IL,9/10/2020,9/20/2020,9/28/2020,No timetable for return
Chadwick Tromp,SFG,C,9/20/2020,Strained shoulder,10-Day IL,9/21/2020,10/1/2020,9/28/2020,Out for 2020 season
Luis Alexander Basabe,SFG,OF,9/22/2020,Strained hamstring,10-Day IL,9/23/2020,10/3/2020,9/28/2020,No timetable for return
Sam Coonrod,SFG,RP,9/25/2020,Strained shoulder,10-Day IL,9/26/2020,10/6/2020,9/28/2020,No timetable for return
Reyes Moronta,SFG,RP,9/10/2019,Shoulder surgery (torn labrum),45-Day IL,2/12/2020,6/30/2020,9/28/2020,No timetable for return
Aramis Garcia,SFG,C,2/6/2020,Hip surgery,45-Day IL,3/10/2020,6/30/2020,9/28/2020,Out for 2020 season
Tyler Beede,SFG,SP/RP,3/20/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Joey Rickard,SFG,OF,8/30/2020,Elbow inflammation,45-Day IL,8/31/2020,10/15/2020,9/28/2020,Out for 2020 season
