Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Marcus Stroman,CHC,SP,7/31/2023,Hip inflammation,Activated,8/1/2023,8/16/2023,9/15/2023,Activated
Michael Fulmer,CHC,RP,8/24/2023,Strained forearm,Activated,8/25/2023,9/9/2023,9/11/2023,Activated
Jeimer Candelario,CHC,3B,9/10/2023,Strained lower back,Activated,9/11/2023,9/21/2023,9/27/2023,Activated
Adbert Alzolay,CHC,RP,9/10/2023,Strained forearm,Activated,9/11/2023,9/26/2023,9/29/2023,Activated
Brad Boxberger,CHC,RP,9/21/2023,Strained forearm,15-Day IL,9/22/2023,10/7/2023,,Out for 2023 season
Nico Hoerner,CHC,2B,9/29/2023,Knee contusion,15-Day IL,9/30/2023,10/10/2023,,Out for 2023 season
Ethan Roberts,CHC,RP,7/13/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Questionable for 2023 season
Nick Burdi,CHC,RP,5/24/2023,Appendicitis,60-Day IL,5/21/2023,7/20/2023,,Rehab assignment (8/30)
Codi Heuer,CHC,RP,6/23/2023,Elbow surgery (fracture),60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Brandon Hughes,CHC,RP,6/28/2023,Knee surgery (debridement),60-Day IL,6/12/2023,8/11/2023,,Rehab assignment (9/3)
Michael Fulmer,CHC,RP,9/11/2023,Strained forearm,60-Day IL,9/13/2023,11/12/2023,,Out for 2023 season
Nick Madrigal,CHC,INF,9/16/2023,Strained hamstring,60-Day IL,9/17/2023,11/16/2023,,Out for 2023 season
Tony Santillan,CIN,RP,Jun '22,"Stress fracture, lower back",Activated,3/27/2023,5/26/2023,7/6/2023,Activated
Lucas Sims,CIN,RP,Jul '22,Back surgery,Activated,3/27/2023,4/11/2023,4/18/2023,Activated
Joey Votto,CIN,1B,8/19/2022,Shoulder surgery (left rotator cuff),Activated,3/27/2023,5/26/2023,6/19/2023,Activated
Nick Senzel,CIN,OF,Nov '22,Toe surgery,Activated,3/27/2023,4/6/2023,4/13/2023,Activated
Tejay Antone,CIN,RP,2/7/2023,Strained elbow flexor,Activated,3/27/2023,5/26/2023,9/1/2023,Activated
Luke Weaver,CIN,SP,3/13/2023,Strained elbow flexor,Activated,3/27/2023,4/11/2023,4/20/2023,Activated
Wil Myers,CIN,1B/OF,4/26/2023,COVID-19,Activated,4/26/2023,5/6/2023,5/6/2023,Activated
Fernando Cruz,CIN,RP,4/28/2023,Strained shoulder,Activated,4/29/2023,5/14/2023,5/26/2023,Activated
TJ Friedl,CIN,OF,5/11/2023,Strained oblique,Activated,5/12/2023,5/22/2023,5/23/2023,Activated
Casey Legumina,CIN,RP,5/13/2023,Ankle contusion,Activated,5/14/2023,5/29/2023,6/11/2023,Activated
Derek Law,CIN,RP,5/16/2023,Sprained elbow,Activated,5/17/2023,6/1/2023,7/2/2023,Activated
Henry Ramos,CIN,OF,5/19/2023,Strained hip,Activated,5/20/2023,5/30/2023,6/13/2023,Activated
Wil Myers,CIN,OF/1B,5/23/2023,Kidney stones,Activated,5/24/2023,6/3/2023,6/20/2023,Activated
TJ Friedl,CIN,OF,5/30/2023,Strained hamstring,Activated,5/31/2023,6/10/2023,6/10/2023,Activated
Nick Senzel,CIN,INF/OF,6/4/2023,Knee discomfort,Activated,6/5/2023,6/15/2023,6/16/2023,Activated
Jake Fraley,CIN,OF,6/7/2023,Wrist contusion,Activated,6/8/2023,6/18/2023,6/18/2023,Activated
Graham Ashcraft,CIN,SP,6/8/2023,Calf contusion,Activated,6/9/2023,6/24/2023,6/24/2023,Activated
Hunter Greene,CIN,SP,6/17/2023,Hip discomfort,Activated,6/18/2023,8/17/2023,8/20/2023,Activated
Ben Lively,CIN,SP,6/20/2023,Strained pectoral,Activated,6/21/2023,7/6/2023,7/9/2023,Activated
Casey Legumina,CIN,RP,6/20/2023,Shoulder discomfort,Activated,6/21/2023,7/6/2023,8/7/2023,Activated
Kevin Newman,CIN,INF,7/16/2023,Gastritis,Activated,7/17/2023,7/27/2023,7/24/2023,Activated
Jonathan India,CIN,2B,7/28/2023,Plantar fascitis,Activated,7/29/2023,8/8/2023,9/10/2023,Activated
Ben Lively,CIN,SP,8/1/2023,Strained pectoral,Activated,8/2/2023,8/17/2023,8/26/2023,Activated
Jake Fraley,CIN,OF,8/3/2023,"Stress fracture, fourth left toe",Activated,8/4/2023,8/14/2023,9/1/2023,Activated
Kevin Newman,CIN,INF,8/15/2023,Strained oblique,Activated,8/16/2023,8/26/2023,9/25/2023,Activated
Stuart Fairchild,CIN,OF,8/20/2023,Concussion,Activated,8/21/2023,8/28/2023,8/28/2023,Activated
Joey Votto,CIN,1B,8/23/2023,Shoulder discomfort,Activated,8/24/2023,9/3/2023,9/10/2023,Activated
Alex Young,CIN,RP,8/24/2023,Strained hamstring,Activated,8/25/2023,9/9/2023,9/18/2023,Activated
Fernando Cruz,CIN,RP,9/1/2023,Undisclosed,Activated,9/1/2023,9/2/2023,9/8/2023,Activated
Ben Lively,CIN,SP,9/1/2023,Undisclosed,Activated,9/1/2023,9/8/2023,9/14/2023,Activated
Hunter Greene,CIN,SP,9/1/2023,Undisclosed,Activated,9/1/2023,9/8/2023,9/10/2023,Activated
Brandon Williamson,CIN,SP,9/2/2023,Undisclosed,Activated,9/2/2023,9/9/2023,9/12/2023,Activated
Stuart Fairchild,CIN,OF,9/9/2023,Undisclosed,Activated,9/9/2023,9/10/2023,9/18/2023,Activated
Curt Casali,CIN,C,7/18/2023,Foot contusion,10-Day IL,7/21/2023,7/31/2023,,No timetable for return
Matt McLain,CIN,INF,8/27/2023,Strained oblique,10-Day IL,8/28/2023,9/7/2023,,Out for 2023 season
Harrison Bader,CIN,OF,9/17/2023,Strained groin,10-Day IL,9/18/2023,9/28/2023,,Out for 2023 season
Tejay Antone,CIN,RP,9/13/2023,Elbow discomfort,15-Day IL,9/14/2023,9/29/2023,,Questionable for 2023 season
Daniel Duarte,CIN,RP,9/27/2023,Shoulder tightness,15-Day IL,9/28/2023,10/13/2023,,Questionable for 2023 season
Vladimir Gutierrez,CIN,SP,7/20/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,No timetable for return
Nick Lodolo,CIN,SP,5/6/2023,Stress reaction in leg,60-Day IL,5/11/2023,7/10/2023,,Out for 2023 season
Connor Overton,CIN,SP,5/23/2023,Tommy John surgery,60-Day IL,4/15/2023,6/14/2023,,Out for 2023 season
Reiver Sanmartin,CIN,RP,7/7/2023,Tommy John surgery,60-Day IL,5/8/2023,7/7/2023,,Out for 2023 season
Justin Dunn,CIN,SP,Sep '23,Shoulder surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Graham Ashcraft,CIN,SP,9/1/2023,Stress reaction (toe),60-Day IL,9/2/2023,11/1/2023,,Out for 2023 season
Ryan Rolison,COL,RP,Jun '22,Shoulder surgery,Activated,3/27/2023,5/26/2023,5/29/2023,Activated
Tyler Kinley,COL,RP,7/5/2022,Flexor tendon surgery,Activated,3/27/2023,5/26/2023,8/1/2023,Activated
Antonio Senzatela,COL,SP,Sep '22,Knee surgery,Activated,3/27/2023,4/11/2023,5/5/2023,Activated
Randal Grichuk,COL,OF,2/7/2023,Sports hernia surgery,Activated,3/27/2023,4/6/2023,4/29/2023,Activated
Daniel Bard,COL,RP,Mar '23,Anxiety,Activated,3/28/2023,4/12/2023,4/19/2023,Activated
Brendan Rodgers,COL,2B,3/7/2023,Shoulder surgery (torn labrum),Activated,3/27/2023,5/26/2023,7/31/2023,Activated
Sean Bouchard,COL,OF,3/14/2023,Biceps surgery,Activated,3/27/2023,5/26/2023,8/14/2023,Activated
Germán Márquez,COL,SP,4/10/2023,Strained forearm,Activated,4/11/2023,4/26/2023,4/26/2023,Activated
Noah Davis,COL,SP,4/29/2023,Elbow inflammation,Activated,4/30/2023,5/15/2023,6/1/2023,Activated
Dinelson Lamet,COL,SP,5/3/2023,Lower back tightness,Activated,5/4/2023,5/19/2023,5/31/2023,Activated
Nick Mears,COL,RP,5/9/2023,Strained oblique,Activated,5/12/2023,5/27/2023,6/3/2023,Activated
Ryan Feltner,COL,SP,5/13/2023,Skull fracture,Activated,5/14/2023,7/13/2023,9/19/2023,Activated
C.J. Cron,COL,1B,5/14/2023,Back spasms,Activated,5/15/2023,5/25/2023,6/26/2023,Activated
Kris Bryant,COL,OF,5/30/2023,Heel contusion,Activated,5/31/2023,6/10/2023,6/30/2023,Activated
Charlie Blackmon,COL,OF,6/3/2023,Fractured hand,Activated,6/11/2023,6/21/2023,8/14/2023,Activated
Brent Suter,COL,RP,6/20/2023,Strained oblique,Activated,6/21/2023,7/6/2023,7/19/2023,Activated
Nick Mears,COL,RP,6/27/2023,Strained oblique,Activated,6/28/2023,7/13/2023,8/15/2023,Activated
Matt Carasiti,COL,RP,6/29/2023,Shoulder inflammation,Activated,6/30/2023,7/15/2023,8/27/2023,Activated
Kyle Freeland,COL,SP,7/9/2023,Shoulder subluxation (non-throwing),Activated,7/11/2023,7/26/2023,7/28/2023,Activated
Chase Anderson,COL,SP,7/22/2023,Shoulder inflammation,Activated,7/25/2023,8/9/2023,9/3/2023,Activated
Kris Bryant,COL,OF,7/22/2023,Fractured finger (left index),Activated,7/23/2023,8/2/2023,9/11/2023,Activated
Tyler Kinley,COL,SP,8/16/2023,Elbow inflammation,Activated,8/17/2023,9/1/2023,9/1/2023,Activated
Daniel Bard,COL,RP,9/1/2023,Forearm fatigue,Activated,9/2/2023,9/17/2023,9/18/2023,Activated
Peter Lambert,COL,SP,9/10/2023,Biceps tendonitis,15-Day IL,9/13/2023,9/28/2023,,No timetable for return
Kyle Freeland,COL,SP,9/16/2023,Strained oblique,15-Day IL,9/17/2023,10/2/2023,,Out for 2023 season
Daniel Bard,COL,RP,9/26/2023,Strained flexor,15-Day IL,9/27/2023,10/12/2023,,Out for 2023 season
Ryan Feltner,COL,SP,9/26/2023,Elbow inflammation,15-Day IL,9/27/2023,10/12/2023,,Out for 2023 season
Lucas Gilbreath,COL,RP,3/14/2023,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Germán Márquez,COL,SP,5/12/2023,Tommy John surgery,60-Day IL,4/27/2002,6/26/2002,,Out for 2023 season
Ryan Rolison,COL,SP,6/2/2023,TBD,60-Day IL,7/14/2023,9/12/2023,,No timetable for return
Antonio Senzatela,COL,SP,7/26/2023,Tommy John surgery,60-Day IL,5/11/2023,7/10/2023,,Out for 2023 season
Austin Gomber,COL,SP,8/28/2023,Lower back inflammation,60-Day IL,9/5/2023,11/4/2023,,Out for 2023 season
Nic Enright,MIA,RP,Dec '22,Hodgkin's Lymphoma,Activated,3/27/2023,5/26/2023,5/29/2023,Activated
Tommy Nance,MIA,RP,Feb '23,Strained shoulder,Activated,3/27/2023,5/26/2023,8/23/2023,Activated
Steven Okert,MIA,RP,3/20/2023,Strained groin,Activated,3/27/2023,4/11/2023,4/21/2023,Activated
Joey Wendle,MIA,INF,4/2/2023,Strained oblique,Activated,4/3/2023,4/13/2023,5/7/2023,Activated
Johnny Cueto,MIA,SP,4/3/2023,Biceps tightness,Activated,4/4/2023,6/3/2023,7/10/2023,Activated
JT Chargois,MIA,RP,4/9/2023,Strained oblique,Activated,4/10/2023,4/25/2023,5/16/2023,Activated
Avisaíl García,MIA,OF,4/28/2023,Back tightness,Activated,4/29/2023,5/9/2023,7/30/2023,Activated
Garrett Cooper,MIA,1B,4/30/2023,Inner ear infection,Activated,5/1/2023,5/11/2023,5/14/2023,Activated
A.J. Puk,MIA,RP,5/10/2023,Elbow nerve irritation,Activated,5/11/2023,5/26/2023,6/6/2023,Activated
Jesús Sánchez,MIA,OF,5/13/2023,Strained hamstring,Activated,5/14/2023,5/24/2023,5/30/2023,Activated
Jazz Chisholm Jr.,MIA,OF,5/13/2023,Turf toe,Activated,5/14/2023,5/24/2023,6/26/2023,Activated
Edward Cabrera,MIA,SP,6/13/2023,Strained oblique,Activated,6/14/2023,6/29/2023,7/18/2023,Activated
Jean Segura,MIA,3B,6/14/2023,Strained hamstring,Activated,6/15/2023,6/25/2023,6/26/2023,Activated
Jazz Chisholm Jr.,MIA,OF,7/2/2023,Strained oblique,Activated,7/3/2023,7/13/2023,7/31/2023,Activated
Andrew Nardi,MIA,RP,7/3/2023,Triceps inflammation,Activated,7/4/2023,7/19/2023,8/1/2023,Activated
JT Chargois,MIA,RP,8/2/2023,Strained oblique,Activated,8/3/2023,8/18/2023,8/25/2023,Activated
Huascar Brazobán,MIA,RP,8/13/2023,Strained hamstring,Activated,8/14/2023,8/29/2023,9/26/2023,Activated
Johnny Cueto,MIA,RP,8/20/2023,Viral infection,Activated,8/18/2023,9/2/2023,9/2/2023,Activated
Jorge Soler,MIA,OF,9/5/2023,Strained oblique,Activated,9/6/2023,9/16/2023,9/17/2023,Activated
Avisaíl García,MIA,OF,8/22/2023,Strained hamstring,10-Day IL,8/23/2023,9/2/2023,,No timetable for return
Eury Pérez,MIA,SP,9/20/2023,Shoulder inflammation (SI joint),15-Day IL,9/21/2023,10/6/2023,,No timetable for return
Sandy Alcantara,MIA,SP,10/6/2023,Tommy John surgery,15-Day IL,9/4/2023,9/19/2023,,Out for 2023 season
Max Meyer,MIA,SP,8/9/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Anthony Bender,MIA,RP,8/31/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Questionable for 2023 season
Trevor Rogers,MIA,SP,4/19/2023,Strained biceps,60-Day IL,4/20/2023,6/19/2023,,No timetable for return
Jonathan Davis,MIA,OF,7/6/2023,Knee surgery (meniscus),60-Day IL,7/5/2023,9/3/2023,,Expected to miss 3-6 months
Matt Barnes,MIA,RP,7/25/2023,Hip surgery,60-Day IL,6/2/2023,8/1/2023,,Out for 2023 season
Tommy Nance,MIA,RP,9/6/2023,Strained oblique,60-Day IL,9/19/2023,11/18/2023,,Out for 2023 season
Blake Taylor,HOU,RP,6/3/2022,Strained elbow,Activated,3/27/2023,4/11/2023,4/11/2023,Activated
Michael Brantley,HOU,OF,8/12/2022,Arthroscopic shoulder surgery,Activated,3/27/2023,5/26/2023,8/29/2023,Activated
Parker Mushinski,HOU,RP,Feb '23,Back discomfort,Activated,3/27/2023,4/11/2023,5/22/2023,Activated
Jose Altuve,HOU,2B,3/22/2023,Thumb surgery,Activated,3/27/2023,4/6/2023,5/19/2023,Activated
Chas McCormick,HOU,OF,4/14/2023,Lower back tightness,Activated,4/15/2023,4/25/2023,5/8/2023,Activated
José Urquidy,HOU,SP,4/30/2023,Shoulder discomfort,Activated,5/1/2023,6/30/2023,8/6/2023,Activated
Yordan Alvarez,HOU,OF,6/8/2023,Strained oblique,Activated,6/9/2023,6/19/2023,7/26/2023,Activated
Jose Altuve,HOU,2B,7/4/2023,Strained oblique,Activated,7/4/2023,7/14/2023,7/26/2023,Activated
José Abreu,HOU,1B,8/9/2023,Back inflammation,Activated,8/10/2023,8/20/2023,8/23/2023,Activated
Phil Maton,HOU,RP,8/11/2023,Elbow contusion,Activated,8/12/2023,8/27/2023,8/27/2023,Activated
Grae Kessinger,HOU,INF,8/19/2023,Health and safety protocols,Activated,8/18/2023,8/28/2023,9/1/2023,Activated
Ryne Stanek,HOU,RP,9/4/2023,Sprained ankle,Activated,9/5/2023,9/20/2023,9/22/2023,Activated
Luis Garcia,HOU,SP,5/19/2023,Tommy John surgery,60-Day IL,5/2/2023,7/1/2023,,Out for 2023 season
Lance McCullers Jr.,HOU,SP,6/13/2023,Elbow surgery (flexor tendon/bone spur),60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Daniel Hudson,LAD,RP,Jun '22,Knee surgery (torn ACL),Activated,3/27/2023,5/26/2023,6/30/2023,Activated
Tony Gonsolin,LAD,SP,3/7/2023,Sprained ankle,Activated,3/27/2023,4/11/2023,4/26/2023,Activated
Ryan Pepiot,LAD,SP,3/28/2023,Strained oblique,Activated,3/29/2023,5/28/2023,8/2/2023,Activated
Will Smith,LAD,C,4/12/2023,Concussion,Activated,4/13/2023,4/20/2023,4/28/2023,Activated
Miguel Rojas,LAD,SS,4/18/2023,Strained hamstring,Activated,4/19/2023,4/29/2023,5/1/2023,Activated
Michael Grove,LAD,SP,4/20/2023,Strained groin,Activated,4/21/2023,5/6/2023,6/3/2023,Activated
J.D. Martinez,LAD,DH,4/23/2023,Lower back tightness,Activated,4/25/2023,5/5/2023,5/11/2023,Activated
Julio Urías,LAD,SP,5/18/2023,Strained hamstring,Activated,5/19/2023,6/3/2023,7/1/2023,Activated
Phil Bickford,LAD,RP,6/2/2023,Lower back tightness,Activated,6/3/2023,6/18/2023,6/23/2023,Activated
Max Muncy,LAD,3B,6/11/2023,Strained hamstring,Activated,6/13/2023,6/23/2023,6/27/2023,Activated
Shelby Miller,LAD,RP,6/20/2023,Neck discomfort,Activated,6/18/2023,8/17/2023,8/31/2023,Activated
Chris Taylor,LAD,INF/OF,6/21/2023,Knee discomfort,Activated,6/22/2023,7/2/2023,7/14/2023,Activated
Clayton Kershaw,LAD,RP,6/27/2023,Shoulder discomfort,Activated,6/30/2023,7/15/2023,8/10/2023,Activated
Jonny DeLuca,LAD,OF,7/25/2023,Strained hamstring,Activated,7/26/2023,8/5/2023,8/31/2023,Activated
Michael Grove,LAD,SP,8/5/2023,Strained lat,Activated,8/6/2023,8/21/2023,9/23/2023,Activated
Joe Kelly,LAD,RP,8/9/2023,Forearm inflammation,Activated,8/10/2023,8/25/2023,9/13/2023,Activated
J.D. Martinez,LAD,DH,8/19/2023,Strained groin,Activated,8/20/2023,8/30/2023,9/8/2023,Activated
Wander Suero,LAD,RP,9/10/2023,Lower back tightness,Activated,9/11/2023,9/26/2023,9/26/2023,Activated
Yency Almonte,LAD,RP,8/11/2023,Sprained knee,15-Day IL,8/12/2023,8/27/2023,,Rehab assignment (9/30)
Jimmy Nelson,LAD,RP,Aug '21,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Rehab assignment (7/18)
Walker Buehler,LAD,SP,8/23/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Blake Treinen,LAD,RP,11/11/2022,Shoulder surgery (labrum/rotator cuff repair),60-Day IL,3/27/2023,5/26/2023,,No timetable for return
J.P. Feyereisen,LAD,RP,12/7/2022,Shoulder surgery (labrum/rotator cuff cleanup),60-Day IL,3/27/2023,5/26/2023,,Questionable for 2023 season
Gavin Lux,LAD,SS,3/8/2023,Knee surgery (torn ACL),60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Tyler Cyr,LAD,RP,5/20/2023,Shoulder impingement,60-Day IL,5/21/2023,7/20/2023,,Rehab assignment (8/12)
Alex Reyes,LAD,RP,Jun '23,Shoulder surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Daniel Hudson,LAD,RP,7/5/2023,Sprained knee,60-Day IL,7/6/2023,9/4/2023,,Questionable for 2023 season
Jake Marisnick,LAD,OF,7/18/2023,Strained hamstring,60-Day IL,7/19/2023,9/17/2023,,Rehab assignment (9/12)
Dustin May,LAD,SP,7/18/2023,Flexor tendon/Tommy John revision surgery,60-Day IL,5/18/2023,7/17/2023,,Out for 2023 season
Tony Gonsolin,LAD,SP,9/1/2023,Tommy John surgery,60-Day IL,8/19/2023,10/18/2023,,Out for 2023 season
Gus Varland,LAD,RP,9/9/2023,Knee inflammation,60-Day IL,9/10/2023,11/9/2023,,Out for 2023 season
Justin Wilson,MIL,RP,6/3/2022,Shoulder inflammation,Activated,3/27/2023,5/26/2023,7/28/2023,Activated
Jason Alexander,MIL,SP,Jan '23,Shoulder inflammation,Activated,3/27/2023,5/26/2023,7/8/2023,Activated
Tyrone Taylor,MIL,OF,Feb '23,Sprained elbow,Activated,3/27/2023,4/6/2023,5/2/2023,Activated
Adrian Houser,MIL,SP,3/25/2023,Strained groin,Activated,3/27/2023,4/11/2023,5/7/2023,Activated
Luis Urías,MIL,INF,3/30/2023,Strained hamstring,Activated,3/31/2023,5/30/2023,6/5/2023,Activated
Brandon Woodruff,MIL,SP,4/7/2023,Strained shoulder,Activated,4/8/2023,6/7/2023,8/6/2023,Activated
Gus Varland,MIL,RP,4/15/2023,Hand contusion,Activated,4/16/2023,5/1/2023,5/9/2023,Activated
Matt Bush,MIL,RP,4/23/2023,Shoulder tendinitis (rotator cuff),Activated,4/24/2023,5/9/2023,6/23/2023,Activated
Garrett Mitchell,MIL,OF,5/3/2023,Shoulder surgery,Activated,4/19/2023,6/18/2023,9/28/2023,Activated
Luke Voit,MIL,1B,5/13/2023,Strained neck,Activated,5/14/2023,5/24/2023,5/29/2023,Activated
Wade Miley,MIL,SP,5/16/2023,Strained lat,Activated,5/17/2023,6/1/2023,6/17/2023,Activated
J.B. Bukauskas,MIL,RP,5/16/2023,Strained neck,Activated,5/17/2023,6/1/2023,6/13/2023,Activated
Eric Lauer,MIL,SP,5/20/2023,Shoulder impingement,Activated,5/21/2023,6/5/2023,6/14/2023,Activated
Willy Adames,MIL,SS,5/26/2023,Concussion,Activated,5/27/2023,6/3/2023,6/7/2023,Activated
Jesse Winker,MIL,OF,5/27/2023,Strained neck,Activated,5/28/2023,6/7/2023,6/17/2023,Activated
Tyrone Taylor,MIL,OF,6/2/2023,Sprained elbow,Activated,6/1/2023,6/11/2023,7/14/2023,Activated
Jake Cousins,MIL,RP,6/3/2023,Shoulder inflammation,Activated,6/4/2023,6/19/2023,7/31/2023,Activated
Bennett Sousa,MIL,RP,6/7/2023,Shoulder nerve irritation,Activated,6/8/2023,8/7/2023,8/7/2023,Activated
Rowdy Tellez,MIL,1B,7/4/2023,Forearm inflammation,Activated,7/5/2023,7/15/2023,8/19/2022,Activated
Wade Miley,MIL,SP,7/9/2023,Elbow discomfort,Activated,7/14/2023,7/29/2023,8/2/2023,Activated
Brian Anderson,MIL,3B/OF,7/9/2023,Strained lower back,Activated,7/13/2023,7/23/2023,8/3/2023,Activated
Jesse Winker,MIL,OF,7/24/2023,Back spasms,Activated,7/25/2023,8/4/2023,10/2/2023,Activated
Julio Teheran,MIL,SP,7/29/2023,Hip impingement,Activated,7/30/2023,8/14/2023,9/20/2023,Activated
Blake Perkins,MIL,OF,8/9/2023,Strained oblique,Activated,8/10/2023,8/20/2023,9/17/2023,Activated
J.C. Mejía,MIL,RP,8/13/2023,Shoulder inflammation,Activated,8/14/2023,10/13/2023,9/20/2023,Activated
Adrian Houser,MIL,SP,8/27/2023,Elbow effusion,Activated,8/28/2023,9/12/2023,9/14/2023,Activated
Elvis Peguero,MIL,RP,9/16/2023,Elbow effusion,Activated,9/17/2023,10/2/2023,10/2/2023,Activated
Justin Wilson,MIL,RP,7/28/2023,Strained lat,15-Day IL,7/29/2023,9/27/2023,,Out for 2023 season
Thyago Vieira,MIL,RP,9/17/2023,Strained calf,15-Day IL,9/18/2023,10/3/2023,,No timetable for return
Aaron Ashby,MIL,SP,4/7/2023,Arthroscopic shoulder surgery,60-Day IL,3/27/2023,5/26/2023,,Rehab assignment (9/2)
Darin Ruf,MIL,1B/OF,6/2/2023,Knee laceration,60-Day IL,6/3/2023,8/2/2023,,Rehab assignment (9/12)
Carter Kieboom,WSN,3B,5/27/2022,Tommy John surgery,Activated,3/27/2023,4/6/2023,5/5/2023,Activated
Tanner Rainey,WSN,RP,8/3/2022,Tommy John surgery,Activated,3/27/2023,5/26/2023,9/29/2023,Activated
Israel Pineda,WSN,C,3/4/2023,Fractured finger,Activated,3/27/2023,5/26/2023,8/6/2023,Activated
Corey Dickerson,WSN,OF,4/1/2023,Strained calf,Activated,4/2/2023,4/12/2023,5/15/2023,Activated
Ildemaro Vargas,WSN,INF/OF,4/9/2023,Strained shoulder,Activated,4/10/2023,4/20/2023,5/3/2023,Activated
Chad Kuhl,WSN,SP,4/29/2023,Foot metatarsalgia,Activated,4/30/2023,5/15/2023,5/20/2023,Activated
Victor Robles,WSN,OF,5/6/2023,Back spasms,Activated,5/7/2023,5/17/2023,6/16/2023,Activated
Thaddeus Ward,WSN,RP,7/1/2023,Shoulder inflammation,Activated,7/2/2023,7/17/2023,9/14/2023,Activated
Hunter Harvey,WSN,RP,7/14/2023,Strained elbow,Activated,7/15/2023,7/30/2023,8/15/2023,Activated
Paolo Espino,WSN,RP,7/18/2023,Strained finger,Activated,7/19/2023,8/3/2023,8/6/2023,Activated
Rico Garcia,WSN,RP,7/28/2023,Biceps tendinitis,Activated,7/29/2023,8/13/2023,9/1/2023,Activated
Mason Thompson,WSN,RP,7/31/2023,Knee contusion,Activated,8/2/2023,8/17/2023,8/20/2023,Activated
Travis Blankenhorn,WSN,INF/OF,9/14/2023,Plantar fascitis,10-Day IL,9/16/2023,9/26/2023,,No timetable for return
MacKenzie Gore,WSN,SP,9/8/2023,Blisters (left hand),15-Day IL,9/9/2023,9/24/2023,,No timetable for return
Jake Irvin,WSN,SP,9/21/2023,Ankle tendinitis,15-Day IL,9/22/2023,10/7/2023,,Out for 2023 season
Stephen Strasburg,WSN,SP,7/28/2021,Thoracic outlet syndrome surgery,60-Day IL,3/27/2023,5/26/2023,,No timetable for return
Cade Cavalli,WSN,SP,3/22/2023,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Víctor Arano,WSN,RP,Jun '23,Shoulder surgery,60-Day IL,3/27/2023,5/26/2023,,Questionable for 2023 season
Carl Edwards Jr.,WSN,RP,6/19/2023,Shoulder inflammation,60-Day IL,6/20/2023,8/19/2023,,Questionable for 2023 season
Victor Robles,WSN,OF,6/20/2023,Back spasms,60-Day IL,6/21/2023,8/20/2023,,No timetable for return
Stone Garrett,WSN,OF,8/23/2023,Fractured leg (fibula),60-Day IL,8/24/2023,10/23/2023,,Out for 2023 season
Riley Adams,WSN,C,9/11/2023,Hand surgery (fractured hamate),60-Day IL,9/7/2023,11/6/2023,,Out for 2023 season
Stephen Ridings,NYM,RP,Mar '23,Strained lat,Activated,3/27/2023,5/26/2023,6/15/2023,Activated
Jose Quintana,NYM,SP,3/16/2023,Bone graft surgery (rib),Activated,3/27/2023,5/26/2023,7/14/2023,Activated
Elieser Hernández,NYM,RP,3/23/2023,Strained shoulder,Activated,3/27/2023,5/26/2023,7/3/2023,Activated
Justin Verlander,NYM,SP,3/26/2023,Strained shoulder (teres major),Activated,3/28/2023,4/12/2023,5/4/2023,Activated
Tommy Hunter,NYM,RP,4/3/2023,Back spasms,Activated,4/4/2023,4/19/2023,4/19/2023,Activated
Omar Narváez,NYM,C,4/5/2023,Strained calf,Activated,4/6/2023,6/5/2023,6/5/2023,Activated
Stephen Nogosek,NYM,RP,4/14/2023,Elbow contusion,Activated,4/15/2023,4/30/2023,5/1/2023,Activated
Carlos Carrasco,NYM,SP,4/15/2023,Bone chip in elbow,Activated,4/16/2023,5/1/2023,5/19/2023,Activated
Edwin Uceta,NYM,RP,4/22/2023,Sprained ankle,Activated,4/23/2023,6/22/2023,8/13/2023,Activated
Brooks Raley,NYM,RP,4/27/2023,Elbow inflammation,Activated,4/28/2023,5/13/2023,5/14/2023,Activated
Tim Locastro,NYM,OF,May '23,Thumb surgery (torn ligament),Activated,4/17/2023,6/16/2023,8/12/2023,Activated
Sam Coonrod,NYM,SP,May '23,Strained lat,Activated,3/27/2023,5/26/2023,8/14/2023,Activated
Jimmy Yacabonis,NYM,RP,5/7/2023,Strained quad,Activated,5/8/2023,5/23/2023,5/30/2023,Activated
Tomás Nido,NYM,C,5/10/2023,Dry eye syndrome,Activated,5/7/2023,5/17/2023,5/25/2023,Activated
Pete Alonso,NYM,1B,6/7/2023,Sprained wrist / bone bruise,Activated,6/8/2023,6/18/2023,6/18/2023,Activated
