Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Vidal Bruján,CHC,OF/INF,3/22/2025,Sprained elbow,Activated,3/23/2025,4/2/2025,4/15/2025,Activated
Tyson Miller,CHC,RP,3/22/2025,Hip impingement,Activated,3/21/2025,5/20/2025,6/5/2025,Activated
Ryan Brasier,CHC,RP,3/24/2025,Hip discomfort,Activated,3/25/2025,4/9/2025,5/23/2025,Activated
Eli Morgan,CHC,RP,4/14/2025,Elbow impingement,Activated,4/15/2025,6/14/2025,9/20/2025,Activated
Justin Steele,CHC,SP,4/18/2025,Elbow surgery (UCL revision repair),Activated,4/8/2025,6/7/2025,9/29/2025,Activated
Shota Imanaga,CHC,SP,5/4/2025,Strained hamstring,Activated,5/5/2025,5/20/2025,6/26/2025,Activated
Ian Happ,CHC,OF,5/9/2025,Strained oblique,Activated,5/10/2025,5/20/2025,5/20/2025,Activated
Porter Hodge,CHC,RP,5/17/2025,Strained oblique,Activated,5/18/2025,6/2/2025,6/24/2025,Activated
Miguel Amaya,CHC,C,5/24/2025,Strained oblique,Activated,5/25/2025,7/24/2025,8/12/2025,Activated
Jameson Taillon,CHC,SP,7/4/2025,Strained calf,Activated,7/1/2025,7/16/2025,8/19/2025,Activated
Porter Hodge,CHC,RP,7/8/2025,Shoulder impingement,Activated,7/9/2025,7/24/2025,7/30/2025,Activated
Michael Soroka,CHC,SP,8/4/2025,Strained shoulder,Activated,8/5/2025,8/20/2025,9/15/2025,Activated
Miguel Amaya,CHC,C,8/13/2025,Sprained ankle,Activated,8/14/2025,8/24/2025,9/29/2025,Activated
Ryan Brasier,CHC,RP,8/21/2025,Strained groin,Activated,8/22/2025,9/6/2025,9/29/2025,Activated
Jameson Taillon,CHC,SP,8/24/2025,Strained groin,Activated,8/25/2025,9/9/2025,9/10/2025,Activated
Kyle Tucker,CHC,OF,9/2/2025,Strained calf,Activated,9/6/2025,9/16/2025,9/26/2025,Activated
Daniel Palencia,CHC,RP,9/7/2025,Strained shoulder,Activated,9/8/2025,9/23/2025,9/24/2025,Activated
Owen Caissie,CHC,OF,9/13/2025,Concussion,Activated,9/14/2025,9/21/2025,9/29/2025,Activated
Cade Horton,CHC,SP,9/23/2025,Fractured rib,Activated,9/25/2025,10/10/2025,9/29/2025,Activated
Andrew Abbott,CIN,SP,8/18/2024,Strained shoulder (rotator cuff),Activated,3/24/2025,4/8/2025,4/12/2025,Activated
Brandon Williamson,CIN,SP,Sep '24,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Julian Aguiar,CIN,SP,10/11/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Rhett Lowder,CIN,SP,Jan '25,Strained forearm,Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Tyler Stephenson,CIN,C,3/12/2025,Strained oblique,Activated,3/24/2025,4/3/2025,5/2/2025,Activated
Alexis Díaz,CIN,RP,3/21/2025,Strained hamstring,Activated,3/24/2025,4/8/2025,4/15/2025,Activated
Austin Hays,CIN,OF,3/23/2025,Strained calf,Activated,3/24/2025,4/3/2025,4/15/2025,Activated
Matt McLain,CIN,2B,4/4/2025,Strained hamstring,Activated,4/5/2025,4/15/2025,4/15/2025,Activated
Sam Moll,CIN,RP,4/6/2025,Shoulder impingement,Activated,4/11/2025,4/26/2025,5/21/2025,Activated
Christian Encarnacion-Strand,CIN,1B,4/16/2025,Lower back inflammation,Activated,4/17/2025,4/27/2025,6/6/2025,Activated
Ian Gibaut,CIN,RP,4/25/2025,Shoulder impingement,Activated,4/26/2025,5/11/2025,5/21/2025,Activated
Jeimer Candelario,CIN,3B/1B,4/27/2025,Strained back (lumbar spine),Activated,4/28/2025,5/8/2025,6/23/2025,Activated
Austin Hays,CIN,OF,4/28/2025,Strained hamstring,Activated,4/29/2025,5/9/2025,5/9/2025,Activated
Noelvi Marte,CIN,3B,5/4/2025,Strained oblique,Activated,5/5/2025,5/15/2025,7/4/2025,Activated
Jake Fraley,CIN,OF,5/6/2025,Calf discomfort,Activated,5/7/2025,5/17/2025,5/30/2025,Activated
Tyler Callihan,CIN,INF/OF,5/6/2025,Forearm surgery,Activated,5/6/2025,7/5/2025,9/29/2025,Activated
Hunter Greene,CIN,SP,5/7/2025,Strained groin,Activated,5/8/2025,5/23/2025,5/23/2025,Activated
Austin Hays,CIN,OF,5/28/2025,Foot contusion,Activated,5/29/2025,6/8/2025,6/27/2025,Activated
Hunter Greene,CIN,SP,6/3/2025,Strained groin,Activated,6/4/2025,6/19/2025,8/13/2025,Activated
Wade Miley,CIN,SP,6/15/2025,Strained elbow flexor,Activated,6/17/2025,8/16/2025,9/29/2025,Activated
Graham Ashcraft,CIN,RP,6/15/2025,Strained groin,Activated,6/16/2025,7/1/2025,7/4/2025,Activated
Jake Fraley,CIN,OF,6/23/2025,Sprained shoulder,Activated,6/24/2025,7/4/2025,7/12/2025,Activated
Connor Joe,CIN,1B/OF,6/25/2025,"Hand, foot, and mouth disease",Activated,6/22/2025,7/2/2025,7/7/2025,Activated
Ian Gibaut,CIN,RP,6/28/2025,Shoulder impingement,Activated,6/29/2025,8/28/2025,9/29/2025,Activated
Carson Spiers,CIN,SP,Aug '25,Tommy John surgery,Activated,4/20/2025,6/19/2025,9/29/2025,Activated
Nick Lodolo,CIN,SP,8/4/2025,Blister on finger (left index),Activated,8/5/2025,8/20/2025,8/27/2025,Activated
Chase Burns,CIN,SP,8/8/2025,Strained elbow flexor,Activated,8/12/2025,8/27/2025,9/11/2025,Activated
Tyler Stephenson,CIN,C,8/15/2025,Fractured thumb (left),Activated,8/17/2025,8/27/2025,9/5/2025,Activated
Graham Ashcraft,CIN,RP,8/24/2025,Strained forearm,Activated,8/25/2025,9/9/2025,9/11/2025,Activated
Austin Gomber,COL,SP,3/2/2025,Shoulder soreness,Activated,3/24/2025,5/23/2025,6/15/2025,Activated
Jeff Criswell,COL,RP,3/14/2025,Tommy John surgery,Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Thairo Estrada,COL,2B,3/20/2025,Fractured wrist (right),Activated,3/24/2025,5/23/2025,5/30/2025,Activated
Kris Bryant,COL,1B/OF,4/12/2025,Lumbar degenerative disc disease,Activated,4/13/2025,6/12/2025,9/29/2025,Activated
Tyler Freeman,COL,INF/OF,4/12/2025,Strained oblique,Activated,4/11/2025,4/21/2025,5/16/2025,Activated
Ezequiel Tovar,COL,SS,4/15/2025,Hip contusion,Activated,4/16/2025,4/26/2025,5/16/2025,Activated
Victor Vodnik,COL,RP,4/16/2025,Shoulder inflammation,Activated,4/17/2025,5/2/2025,5/27/2025,Activated
Aaron Schunk,COL,INF,4/25/2025,Strained groin,Activated,4/26/2025,5/6/2025,5/16/2025,Activated
Ryan Feltner,COL,SP,4/28/2025,Back spasms,Activated,4/29/2025,6/28/2025,7/4/2025,Activated
Chase Dollander,COL,SP,5/18/2025,Forearm tightness,Activated,5/19/2025,6/3/2025,6/3/2025,Activated
Tanner Gordon,COL,SP,5/28/2025,Strained oblique,Activated,5/31/2025,6/15/2025,7/1/2025,Activated
Ezequiel Tovar,COL,SS,6/2/2025,Strained oblique,Activated,6/3/2025,6/13/2025,7/18/2025,Activated
Kyle Freeland,COL,SP,6/11/2025,Lower back tightness,Activated,6/12/2025,6/27/2025,6/27/2025,Activated
Thairo Estrada,COL,2B,7/7/2025,Sprained thumb,Activated,7/11/2025,7/21/2025,7/25/2025,Activated
Ryan Ritter,COL,INF,7/19/2025,Finger laceration (right middle),Activated,7/20/2025,7/30/2025,8/15/2025,Activated
Germán Márquez,COL,SP,7/20/2025,Biceps tendinitis,Activated,7/21/2025,8/5/2025,8/29/2025,Activated
Zach Agnos,COL,RP,7/26/2025,Strained elbow flexor,Activated,7/27/2025,8/11/2025,9/24/2025,Activated
Antonio Senzatela,COL,SP,8/1/2025,Blister on finger (right middle),Activated,8/2/2025,8/12/2025,8/17/2025,Activated
Seth Halvorsen,COL,RP,8/2/2025,Strained elbow,Activated,8/3/2025,8/18/2025,9/29/2025,Activated
Orlando Arcia,COL,INF,8/5/2025,Elbow inflammation,Activated,8/6/2025,8/16/2025,8/16/2025,Activated
Thairo Estrada,COL,2B,8/5/2025,Strained hamstring,Activated,8/6/2025,10/5/2025,9/29/2025,Activated
Luis Peralta,COL,RP,9/7/2025,Hip inflammation,Activated,9/8/2025,9/23/2025,9/24/2025,Activated
Warming Bernabel,COL,1B,9/8/2025,Concussion,Activated,9/9/2025,9/16/2025,9/24/2025,Activated
Chase Dollander,COL,SP,9/8/2025,Strained knee (patella tendon),Activated,9/10/2025,9/25/2025,9/29/2025,Activated
Roansy Contreras,COL,RP,9/17/2025,Hand contusion,Activated,9/21/2025,10/6/2025,9/29/2025,Activated
Dugan Darnell,COL,RP,9/23/2025,Hip surgery (torn labrum),Activated,8/22/2025,10/21/2025,9/29/2025,Activated
Eury Pérez,MIA,SP,4/8/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,6/9/2025,Activated
Braxton Garrett,MIA,SP,12/16/2024,UCL revision surgery (internal brace),Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Andrew Nardi,MIA,RP,3/5/2025,Back tightness,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Edward Cabrera,MIA,SP,3/13/2025,Blister on finger (right middle),Activated,3/24/2025,4/8/2025,4/11/2025,Activated
Jesús Sánchez,MIA,OF,3/14/2025,Strained oblique,Activated,3/24/2025,4/3/2025,4/15/2025,Activated
Ryan Weathers,MIA,SP,3/17/2025,Strained forearm,Activated,3/24/2025,4/8/2025,5/14/2025,Activated
Declan Cronin,MIA,RP,3/18/2025,Strained hip,Activated,3/24/2025,4/8/2025,5/31/2025,Activated
Connor Norby,MIA,INF,3/22/2025,Strained oblique,Activated,3/24/2025,4/3/2025,4/17/2025,Activated
Jesus Tinoco,MIA,RP,3/27/2025,Strained lower back,Activated,3/28/2025,4/12/2025,4/12/2025,Activated
Nick Fortes,MIA,C,4/9/2025,Strained oblique,Activated,4/10/2025,4/20/2025,5/4/2025,Activated
Derek Hill,MIA,OF,4/16/2025,Sprained wrist,Activated,4/17/2025,4/27/2025,5/12/2025,Activated
Rob Brantly,MIA,C,4/20/2025,Strained lat,Activated,4/21/2025,6/20/2025,7/14/2025,Activated
Griffin Conine,MIA,OF,4/29/2025,Shoulder surgery,Activated,4/20/2025,6/19/2025,9/22/2025,Activated
Otto Lopez,MIA,2B,5/2/2025,Sprained ankle,Activated,5/3/2025,5/13/2025,5/18/2025,Activated
Dane Myers,MIA,OF,5/10/2025,Strained oblique,Activated,5/11/2025,5/21/2025,5/30/2025,Activated
Xavier Edwards,MIA,INF,5/14/2025,Strained back,Activated,5/15/2025,5/25/2025,5/31/2025,Activated
Derek Hill,MIA,OF,5/25/2025,Sprained wrist,Activated,5/26/2025,6/5/2025,7/1/2025,Activated
Ryan Weathers,MIA,SP,6/7/2025,Strained lat,Activated,6/8/2025,8/7/2025,9/11/2025,Activated
Max Meyer,MIA,SP,6/27/2025,Hip surgery,Activated,6/3/2025,8/2/2025,9/29/2025,Activated
Connor Norby,MIA,3B,7/11/2025,Hamate surgery (left hand),Activated,7/12/2025,7/22/2025,8/29/2025,Activated
Derek Hill,MIA,OF,7/18/2025,Sprained finger (left middle),Activated,7/22/2025,8/1/2025,8/4/2025,Activated
Kyle Stowers,MIA,OF,8/15/2025,Strained oblique,Activated,8/16/2025,8/26/2025,9/29/2025,Activated
Graham Pauley,MIA,INF,8/16/2025,Strained oblique,Activated,8/17/2025,8/27/2025,9/15/2025,Activated
Anthony Bender,MIA,RP,8/17/2025,Tibial stress reaction,Activated,8/18/2025,10/17/2025,9/29/2025,Activated
Janson Junk,MIA,SP,8/23/2025,Ulnar nerve irritation,Activated,8/24/2025,9/8/2025,9/8/2025,Activated
Ryan Gusto,MIA,SP,8/27/2025,Shoulder impingement,Activated,8/28/2025,9/12/2025,9/29/2025,Activated
Tyler Zuber,MIA,RP,8/29/2025,Strained lat,Activated,8/30/2025,10/29/2025,9/29/2025,Activated
Edward Cabrera,MIA,SP,8/30/2025,Sprained elbow,Activated,8/31/2025,9/15/2025,9/22/2025,Activated
Dane Myers,MIA,OF,8/30/2025,Strained oblique,Activated,8/31/2025,9/10/2025,9/15/2025,Activated
Derek Hill,MIA,OF,9/1/2025,Strained hamstring,Activated,9/2/2025,9/12/2025,9/22/2025,Activated
Freddy Tarnok,MIA,RP,9/2/2025,Sprained ankle,Activated,9/3/2025,9/18/2025,9/19/2025,Activated
Jesus Tinoco,MIA,RP,9/3/2025,Elbow surgery (UCL hybrid reconstruction),Activated,6/3/2025,8/2/2025,9/29/2025,Activated
Connor Norby,MIA,3B,9/3/2025,Strained quad,Activated,9/4/2025,9/14/2025,9/15/2025,Activated
Dane Myers,MIA,OF,9/23/2025,Knee laceration,Activated,9/24/2025,10/4/2025,9/29/2025,Activated
Luis Garcia,HOU,SP,5/19/2023,Tommy John surgery,Activated,3/24/2025,5/23/2025,9/1/2025,Activated
Lance McCullers Jr.,HOU,SP,6/13/2023,Elbow surgery (flexor tendon/bone spur),Activated,3/24/2025,4/8/2025,5/4/2025,Activated
Cristian Javier,HOU,SP,6/6/2024,Tommy John surgery,Activated,3/24/2025,5/23/2025,8/11/2025,Activated
J.P. France,HOU,SP,7/2/2024,Shoulder surgery (capsule tear),Activated,3/27/2025,5/26/2025,8/21/2025,Activated
Shawn Dubin,HOU,RP,Feb '25,Shoulder discomfort,Activated,3/24/2025,4/8/2025,5/11/2025,Activated
Kaleb Ort,HOU,RP,2/17/2025,Strained oblique,Activated,3/24/2025,4/8/2025,4/27/2025,Activated
Taylor Trammell,HOU,OF,2/21/2025,Strained calf,Activated,3/24/2025,4/3/2025,6/23/2025,Activated
Pedro León,HOU,OF,2/22/2025,Sprained knee,Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Forrest Whitley,HOU,RP,3/8/2025,Knee contusion,Activated,3/24/2025,4/8/2025,4/19/2025,Activated
Spencer Arrighetti,HOU,SP,4/7/2025,Fractured thumb (right),Activated,4/7/2025,6/6/2025,8/6/2025,Activated
Forrest Whitley,HOU,RP,4/26/2025,Sprained knee,Activated,4/24/2025,5/9/2025,5/21/2025,Activated
Yordan Alvarez,HOU,OF,5/2/2025,Fractured hand (right),Activated,5/3/2025,7/2/2025,8/26/2025,Activated
Hayden Wesneski,HOU,SP,5/23/2025,Tommy John surgery,Activated,5/7/2025,7/6/2025,9/29/2025,Activated
Chas McCormick,HOU,OF,5/29/2025,Strained oblique,Activated,5/30/2025,6/9/2025,7/18/2025,Activated
Zach Dezenzo,HOU,INF/OF,5/31/2025,Sprained hand,Activated,6/1/2025,7/31/2025,9/29/2025,Activated
Ronel Blanco,HOU,SP,6/6/2025,Tommy John surgery,Activated,5/19/2025,7/18/2025,9/29/2025,Activated
Lance McCullers Jr.,HOU,SP,6/10/2025,Sprained foot,Activated,6/13/2025,6/28/2025,6/28/2025,Activated
Jacob Melton,HOU,OF,6/13/2025,Sprained ankle,Activated,6/14/2025,6/24/2025,7/28/2025,Activated
Brendan Rodgers,HOU,2B,6/17/2025,Strained oblique,Activated,6/15/2025,8/14/2025,9/29/2025,Activated
Shawn Dubin,HOU,RP,6/20/2025,Strained forearm,Activated,6/21/2025,7/6/2025,8/12/2025,Activated
Jeremy Peña,HOU,SS,6/27/2025,Fractured rib,Activated,6/28/2025,7/8/2025,8/1/2025,Activated
Luis Guillorme,HOU,INF,6/29/2025,Strained hamstring,Activated,6/30/2025,7/10/2025,7/28/2025,Activated
Jake Meyers,HOU,OF,7/9/2025,Strained calf,Activated,7/10/2025,7/20/2025,9/6/2025,Activated
Lance McCullers Jr.,HOU,SP,7/19/2025,Blister on finger,Activated,7/20/2025,8/4/2025,8/22/2025,Activated
Isaac Paredes,HOU,3B,7/19/2025,Strained hamstring,Activated,7/20/2025,9/18/2025,9/19/2025,Activated
Josh Hader,HOU,RP,8/8/2025,Sprained shoulder,Activated,8/9/2025,8/24/2025,9/29/2025,Activated
Bennett Sousa,HOU,RP,8/19/2025,Elbow inflammation,Activated,8/20/2025,9/4/2025,9/29/2025,Activated
Taylor Trammell,HOU,OF,8/20/2025,Strained neck,Activated,8/21/2025,8/31/2025,9/1/2025,Activated
John Rooney,HOU,RP,8/24/2025,Elbow inflammation,Activated,8/25/2025,10/24/2025,9/29/2025,Activated
Victor Caratini,HOU,C/1B,8/26/2025,Concussion,Activated,8/27/2025,9/3/2025,9/3/2025,Activated
Spencer Arrighetti,HOU,SP,8/30/2025,Elbow inflammation,Activated,8/31/2025,9/15/2025,9/29/2025,Activated
Kaleb Ort,HOU,RP,9/4/2025,Elbow inflammation,Activated,9/5/2025,11/4/2025,9/29/2025,Activated
Luis Garcia,HOU,SP,9/10/2025,Elbow discomfort,Activated,9/10/2025,11/9/2025,9/29/2025,Activated
Lance McCullers Jr.,HOU,RP,9/11/2025,Hand soreness,Activated,9/12/2025,9/27/2025,9/27/2025,Activated
Yordan Alvarez,HOU,OF,9/15/2025,Sprained ankle,Activated,9/16/2025,9/26/2025,9/29/2025,Activated
Jeremy Peña,HOU,SS,9/20/2025,Strained oblique,Activated,9/25/2025,10/5/2025,9/29/2025,Activated
Brandon Walter,HOU,SP,9/22/2025,Tommy John surgery,Activated,7/24/2025,9/22/2025,9/29/2025,Activated
Jake Meyers,HOU,OF,9/24/2025,Strained calf,Activated,9/25/2025,10/5/2025,9/29/2025,Activated
Tony Gonsolin,LAD,SP,9/1/2023,Tommy John surgery,Activated,3/18/2025,4/6/2025,4/30/2025,Activated
Emmet Sheehan,LAD,SP,5/16/2024,Tommy John surgery,Activated,3/18/2025,5/17/2025,6/18/2025,Activated
Kyle Hurt,LAD,SP,7/30/2024,Tommy John surgery,Activated,3/18/2025,5/17/2025,9/29/2025,Activated
River Ryan,LAD,SP,8/25/2024,Tommy John surgery,Activated,3/18/2025,5/17/2025,9/29/2025,Activated
Gavin Stone,LAD,SP,10/9/2024,Shoulder surgery,Activated,3/18/2025,5/17/2025,9/29/2025,Activated
Evan Phillips,LAD,RP,Nov '24,PRP injection in shoulder (torn rotator cuff),Activated,3/18/2025,4/6/2025,4/19/2025,Activated
Michael Kopech,LAD,RP,Nov '24,Forearm inflammation,Activated,3/18/2025,5/17/2025,6/7/2025,Activated
Clayton Kershaw,LAD,SP,11/6/2024,Toe surgery / Knee surgery,Activated,3/18/2025,5/17/2025,5/17/2025,Activated
Brusdar Graterol,LAD,RP,11/14/2024,Shoulder surgery (labrum),Activated,3/18/2025,5/17/2025,9/29/2025,Activated
Michael Grove,LAD,RP,Mar '25,Shoulder surgery,Activated,3/18/2025,5/17/2025,9/29/2025,Activated
Edgardo Henriquez,LAD,RP,3/1/2025,Foot discomfort,Activated,3/18/2025,5/17/2025,6/29/2025,Activated
Freddie Freeman,LAD,1B,3/30/2025,Sprained ankle,Activated,3/31/2025,4/10/2025,4/11/2025,Activated
Blake Snell,LAD,SP,4/2/2025,Shoulder inflammation,Activated,4/3/2025,6/2/2025,8/2/2025,Activated
Blake Treinen,LAD,RP,4/13/2025,Forearm tightness,Activated,4/16/2025,6/15/2025,7/27/2025,Activated
Tyler Glasnow,LAD,SP,4/27/2025,Shoulder inflammation,Activated,4/28/2025,6/27/2025,7/9/2025,Activated
Tommy Edman,LAD,INF/OF,4/29/2025,Ankle inflammation,Activated,4/30/2025,5/10/2025,5/18/2025,Activated
Teoscar Hernández,LAD,OF,5/5/2025,Strained groin,Activated,5/6/2025,5/16/2025,5/19/2025,Activated
Roki Sasaki,LAD,SP,5/9/2025,Shoulder impingement,Activated,5/10/2025,7/9/2025,9/24/2025,Activated
Kirby Yates,LAD,RP,5/17/2025,Strained hamstring,Activated,5/18/2025,6/2/2025,6/7/2025,Activated
Luis García,LAD,RP,5/27/2025,Strained groin,Activated,5/29/2025,6/13/2025,6/26/2025,Activated
Evan Phillips,LAD,RP,Jun '25,Tommy John surgery,Activated,5/6/2025,7/5/2025,9/29/2025,Activated
Michael Kopech,LAD,RP,Jul '25,Knee surgery (torn meniscus),Activated,6/28/2025,8/27/2025,9/1/2025,Activated
Max Muncy,LAD,3B,7/2/2025,Knee bone bruise,Activated,7/3/2025,7/13/2025,8/4/2025,Activated
Enrique Hernández,LAD,INF/OF,7/5/2025,Elbow inflammation,Activated,7/6/2025,7/16/2025,8/25/2025,Activated
Tanner Scott,LAD,RP,7/21/2025,Elbow inflammation,Activated,7/22/2025,8/6/2025,8/22/2025,Activated
Kirby Yates,LAD,RP,7/26/2025,Lower back discomfort,Activated,7/29/2025,8/13/2025,8/23/2025,Activated
Hyeseong Kim,LAD,INF/OF,7/28/2025,Shoulder bursitis,Activated,7/29/2025,8/8/2025,9/1/2025,Activated
Tommy Edman,LAD,INF/OF,8/3/2025,Sprained ankle,Activated,8/4/2025,8/14/2025,9/10/2025,Activated
Brock Stewart,LAD,RP,8/9/2025,Shoulder inflammation,Activated,8/10/2025,8/25/2025,9/29/2025,Activated
Max Muncy,LAD,3B,8/12/2025,Strained oblique,Activated,8/13/2025,8/23/2025,9/8/2025,Activated
Tony Gonsolin,LAD,SP,8/12/2025,Elbow surgery (internal brace),Activated,6/5/2025,8/4/2025,9/29/2025,Activated
Alex Vesia,LAD,RP,8/21/2025,Strained oblique,Activated,8/23/2025,9/7/2025,9/9/2025,Activated
Dalton Rushing,LAD,C,9/5/2025,Shin contusion,Activated,9/6/2025,9/16/2025,9/16/2025,Activated
Will Smith,LAD,C,9/9/2025,Hairline fracture in hand (right),Activated,9/10/2025,9/20/2025,9/29/2025,Activated
Michael Kopech,LAD,RP,9/18/2025,Knee inflammation,Activated,9/19/2025,10/4/2025,9/29/2025,Activated
Nick Frasso,LAD,SP,9/19/2025,TBD,Activated,9/27/2025,11/26/2025,9/29/2025,Activated
Kirby Yates,LAD,RP,9/20/2025,Strained hamstring,Activated,9/21/2025,10/6/2025,9/29/2025,Activated
Brandon Woodruff,MIL,SP,10/13/2023,Shoulder surgery (anterior capsule repair),Activated,3/24/2025,5/23/2025,7/6/2025,Activated
Robert Gasser,MIL,SP,6/24/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,8/30/2025,Activated
DL Hall,MIL,SP,Feb '25,Strained lat,Activated,3/27/2025,5/26/2025,5/26/2025,Activated
Blake Perkins,MIL,OF,2/22/2025,Fractured shin,Activated,3/24/2025,5/23/2025,7/14/2025,Activated
Nick Mears,MIL,RP,Mar '25,Illness,Activated,3/24/2025,4/8/2025,4/8/2025,Activated
Aaron Ashby,MIL,SP,3/3/2025,Strained oblique,Activated,3/24/2025,4/8/2025,5/23/2025,Activated
Tobias Myers,MIL,SP,3/15/2025,Strained oblique,Activated,3/24/2025,4/8/2025,4/24/2025,Activated
Aaron Civale,MIL,SP,3/30/2025,Strained hamstring,Activated,3/31/2025,4/15/2025,5/22/2025,Activated
Jordan Montgomery,MIL,SP,Apr '25,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Jose Quintana,MIL,SP,5/9/2025,Shoulder impingement,Activated,5/11/2025,5/26/2025,6/1/2025,Activated
Rob Zastryzny,MIL,RP,6/25/2025,Ribs stress reaction,Activated,6/27/2025,7/12/2025,8/29/2025,Activated
Garrett Mitchell,MIL,OF,7/1/2025,Shoulder surgery,Activated,4/26/2025,6/25/2025,9/29/2025,Activated
Shelby Miller,MIL,RP,7/5/2025,Strained forearm,Activated,7/6/2025,7/21/2025,8/8/2025,Activated
Rhys Hoskins,MIL,1B,7/5/2025,Sprained thumb,Activated,7/6/2025,7/16/2025,9/9/2025,Activated
Sal Frelick,MIL,OF,7/13/2025,Strained hamstring,Activated,7/15/2025,7/25/2025,7/26/2025,Activated
Connor Thomas,MIL,RP,7/16/2025,Elbow surgery (internal brace),Activated,4/6/2025,6/5/2025,9/29/2025,Activated
Jake Bauers,MIL,1B/OF,7/18/2025,Shoulder impingement,Activated,7/19/2025,7/29/2025,8/22/2025,Activated
Jacob Misiorowski,MIL,SP,7/28/2025,Leg contusion (tibia),Activated,7/31/2025,8/15/2025,8/15/2025,Activated
Jackson Chourio,MIL,OF,7/29/2025,Strained hamstring,Activated,7/30/2025,8/9/2025,8/30/2025,Activated
Logan Henderson,MIL,SP,8/3/2025,Elbow inflammation,Activated,8/4/2025,10/3/2025,9/29/2025,Activated
DL Hall,MIL,RP,8/15/2025,Strained oblique,Activated,8/16/2025,8/31/2025,9/28/2025,Activated
Joey Ortiz,MIL,SS,8/21/2025,Strained hamstring,Activated,8/22/2025,9/1/2025,9/1/2025,Activated
Grant Anderson,MIL,RP,8/23/2025,Ankle tendinitis,Activated,8/24/2025,9/8/2025,9/8/2025,Activated
Trevor Megill,MIL,RP,8/24/2025,Strained elbow flexor,Activated,8/25/2025,9/9/2025,9/28/2025,Activated
Shelby Miller,MIL,RP,9/1/2025,Sprained elbow,Activated,9/2/2025,11/1/2025,9/29/2025,Activated
Nick Mears,MIL,RP,9/1/2025,Back tightness,Activated,9/2/2025,9/17/2025,9/17/2025,Activated
Jose Quintana,MIL,SP,9/14/2025,Strained calf,Activated,9/15/2025,9/30/2025,9/29/2025,Activated
Brandon Woodruff,MIL,SP,9/17/2025,Strained lat,Activated,9/18/2025,10/3/2025,9/29/2025,Activated
Cade Cavalli,WSN,SP,3/22/2023,Tommy John surgery,Activated,3/24/2025,4/8/2025,5/11/2025,Activated
Mason Thompson,WSN,RP,3/1/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,7/5/2025,Activated
Josiah Gray,WSN,SP,7/24/2024,Tommy John surgery (internal brace),Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Zach Brzykcy,WSN,RP,2/25/2025,Strained quad,Activated,3/24/2025,4/8/2025,4/25/2025,Activated
Andrés Chaparro,WSN,1B/3B,3/13/2025,Strained oblique,Activated,3/24/2025,4/3/2025,5/28/2025,Activated
Michael Soroka,WSN,SP,3/31/2025,Strained biceps,Activated,4/1/2025,4/16/2025,5/7/2025,Activated
Orlando Ribalta,WSN,RP,4/8/2025,Strained biceps,Activated,4/10/2025,4/25/2025,7/23/2025,Activated
CJ Abrams,WSN,SS,4/11/2025,Strained hip flexor,Activated,4/12/2025,4/22/2025,4/24/2025,Activated
Paul DeJong,WSN,3B,4/15/2025,Fractured nose,Activated,4/16/2025,4/26/2025,7/1/2025,Activated
DJ Herz,WSN,SP,4/16/2025,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Jacob Young,WSN,OF,5/17/2025,Sprained shoulder,Activated,5/20/2025,5/30/2025,6/6/2025,Activated
Dylan Crews,WSN,OF,5/20/2025,Strained oblique,Activated,5/21/2025,7/20/2025,8/14/2025,Activated
Andrew Chafin,WSN,RP,6/8/2025,Strained hamstring,Activated,6/11/2025,6/26/2025,7/3/2025,Activated
Keibert Ruiz,WSN,C,6/23/2025,Head contusion,Activated,6/24/2025,7/4/2025,7/4/2025,Activated
Keibert Ruiz,WSN,C,7/5/2025,Concussion,Activated,7/6/2025,7/13/2025,9/29/2025,Activated
Trevor Williams,WSN,SP,7/18/2025,Elbow surgery (internal brace),Activated,7/3/2025,9/1/2025,9/29/2025,Activated
Derek Law,WSN,RP,7/28/2025,Flexor tendon surgery,Activated,3/24/2025,5/23/2025,9/29/2025,Activated
MacKenzie Gore,WSN,SP,8/26/2025,Shoulder inflammation,Activated,8/27/2025,9/11/2025,9/11/2025,Activated
Drew Millas,WSN,C,8/27/2025,Fractured finger,Activated,8/28/2025,10/27/2025,9/29/2025,Activated
Mason Thompson,WSN,RP,9/19/2025,Biceps tendinitis,Activated,9/20/2025,10/5/2025,9/29/2025,Activated
MacKenzie Gore,WSN,SP,9/22/2025,Ankle impingement,Activated,9/23/2025,10/8/2025,9/29/2025,Activated
